,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
103238,764,86,2,0.0088934229338556,279,102743.9213889804,0.7234288450276986,-0.6770509583344557,-0.4823312614199674,2374.426386268162,0.0189210654936461,56.11640330188675,17.960325125460454
103239,764,87,3,0.0099494882948509,1293,2634839.424463693,0.5389942350111759,-0.0904522870886693,-0.1238236707169994,785.7392805512609,0.0173543188025579,55.658334692244885,33.00600404654121
103240,764,88,2,0.0103811517710437,549,87761.30333631506,0.6516653006870008,-0.2567727438078117,-0.4925482649799696,748.5549850110708,0.0253108541732063,53.86014640685981,18.363219362101205
103241,764,89,2,0.0105095482302123,228,560012.8235867843,0.2776855971791075,-0.4519467181023397,-0.615963330466071,399.695372208726,0.0167373769303374,50.35983371126229,3.208542629812181
103242,764,90,2,0.0105140899995872,468,22279338.91005372,0.400162348282441,-0.3281889673593331,0.5290491852090988,640.2610014944464,0.007364877831199,34.73768610456914,166.6822806440373
103243,764,91,2,0.0105890570987514,417,248024.1652457048,0.3672029181860192,-0.169130418781271,-0.0990090180915919,700.7655290280665,0.0122027938342967,73.58112015701934,19.253975775084925
103244,764,92,2,0.0110223016854086,328,588655.5459791669,0.2955514438025696,0.8049848060025737,-0.3009008978031837,88.32816866482005,0.0130970768656342,51.39760327038407,4.628209821081855
103245,764,93,2,0.0112331243789971,522,467139.3370021727,0.2790551995809229,0.0621458123118057,0.1177693441744009,344.0182042167376,0.0108124354765876,51.05867877848493,31.15579879359879
103246,764,94,4,0.0117915607970075,571,100252.2976787085,0.5396183642901698,-0.5434048220022489,-0.3449657536768082,1286.7099646861047,0.0182750919841568,55.363679164607575,0.9806666535077868
103247,764,95,3,0.011931031743456,261,108306.12637360164,0.3619962251393838,-0.6088908519675658,-0.6957393286966512,2001.8040856584548,0.0300196441370733,30.14140003855789,11.677253275413443
103248,764,96,3,0.0119711978945729,313,572571.4274941902,0.5093632738502415,-0.3735351790753516,-0.0861090404439337,305.08700598715313,0.0077499879421391,37.94992028124383,72.25516414020105
103249,764,97,2,0.0120538155680587,195,181424.1502614445,0.4021052510511587,-0.5668119186683113,-0.4056710838100523,1800.4286056465878,0.0201163831170155,73.42766753748299,35.34306489447772
103250,764,98,2,0.0121917744772621,207,254472.00832669105,0.5884463509714468,-0.0699787858884056,-0.5614156896535663,267.120604687122,0.0179009725628288,64.55120845780431,14.40300012673798
103251,764,99,4,0.0123190268382868,1122,17158850.290794205,0.3185373653680914,-0.480069320831139,-0.4005840597260812,1317.5888884049352,0.0232408550704479,52.12286414647989,114.76250803897426
103252,764,100,3,0.0125532567205604,407,166785.87080739118,0.4328183645326794,-0.57433845018711,-0.6089849859099897,2360.846087207524,0.0207359193299924,56.0223252205271,3.654737564067052
103253,764,101,5,0.0126528112620361,1377,13544899.42930238,0.3450650450472597,-0.1641770401166593,-0.1962623019091419,733.3473370813629,0.0145421980730288,53.62865168741225,82.66782416129641
103254,764,102,3,0.0128070887319237,561,204250.8377718803,0.287346081832464,-0.1560934447839471,-0.5325660267013207,408.07650866678745,0.0157948115907802,60.568439338586025,18.680829457603053
103255,764,103,2,0.0128272931720187,253,117322.76227671656,0.2876593959756245,-0.4730292166576589,-0.3177411737270353,506.1294566500121,0.0083098089171974,27.58901514203483,9.066525160349707
103256,764,104,2,0.012925937150903,195,458756.0975149656,0.1711243323186743,-0.5522794945468881,-0.6526310741349217,1286.2081117996013,0.0374765816515735,30.032561425061395,59.35437350500482
103257,764,105,2,0.013448523258018,245,374847.7487938795,0.28495187700468,0.1057786157915323,0.2804869233259754,543.9941635269747,0.0086993806822921,54.31151190643939,51.19679198884381
103258,764,106,2,0.0134953350190156,519,241528.1464210825,0.1917734606979443,-0.725739361457364,-0.2662686332032404,1083.0076009763343,0.0244985951378045,50.99731565865778,23.65860989874309
103259,764,107,2,0.0135692802387708,250,595551.928031006,0.3549897910427318,-0.4820399452616154,-0.9005768256277855,1859.858134521813,0.0907529047244334,57.4091180517336,11.230819149790232
103260,764,108,2,0.0137282284285766,310,206303.2717282054,0.3054315303835709,-0.1589174234360048,0.0992368112996386,841.415902391662,0.0078923030211919,27.70272076171216,12.358516882174
103261,764,109,2,0.0140873626539111,171,401650.9755958087,0.4252377168210725,-0.3679435324705394,-0.7690143436117696,847.4498493047104,0.0561644180743988,54.47427749360614,2.4426701083832443
103262,764,110,2,0.0143743007501385,231,238772.00964248367,0.2446275318644363,-0.6358396126311391,-0.4606580512302187,1998.627180569545,0.0125925378595957,63.04320076335877,28.55952802573413
103263,764,111,3,0.0147509249781535,497,705908.9649409729,0.2634482180921957,-0.4452908729978513,-0.4194549278811359,617.6296102849975,0.021446978722502,51.277846413447314,0.4396933404096418
103264,764,112,5,0.0149143001791786,1470,2307356.641195888,0.3684621937877637,-0.436219336882801,-0.5666383428535788,650.6046983541545,0.0252306453052029,52.39225837462493,19.234644620366016
103265,764,113,4,0.0151110665425024,806,921949.488586674,0.2464651179238494,-0.5901985703757725,-0.3708475156670373,789.2592123615314,0.0152915209694311,55.903778686114165,2.7493764818881106
103266,764,114,3,0.015168397786572,476,1617251.7358579338,0.4598427190333354,-0.233972204874115,0.3887851681660576,531.1364222715648,0.0090234184851399,55.4549426801164,65.6077014016998
103267,764,115,2,0.0152036224937042,586,9832502.03499676,0.1024565263793323,-0.4938432658438164,0.238444711591975,1485.7745130683209,0.0123391911788271,47.06922268245705,133.5265915447029
103268,764,116,4,0.0155883786160854,602,444447.9087919415,0.2174861639342156,-0.4639507537420946,-0.6026709728124077,1141.5314373048907,0.0321223038459344,62.73479249092418,19.856303511971724
103269,764,117,2,0.0156454671610908,527,236934.34494703225,0.0978785616991403,-0.3412000215897833,-0.2902391383433357,637.1590267532596,0.0115789990909761,64.36034759953691,16.660699213304596
103270,764,118,4,0.0158599761204769,560,210526.8622688157,0.2087414065649473,-0.5607562178766057,-0.4265782590216406,1004.127018188297,0.0162189205894696,56.41865629111187,18.648303916717275
103271,764,119,5,0.0159516367939545,1670,14213722.845892444,0.2505398310181324,-0.3077993608148268,-0.2404666893159715,1038.9141836263082,0.0224394579854234,40.280221814027136,68.06211325784686
103272,764,120,3,0.0161242810485148,221,108674.49866332852,0.3909458440905503,0.0589121110031209,-0.5892921905178321,336.5882828807312,0.0205037472057209,24.55920634920635,50.24618944021495
103273,764,121,3,0.0165498299159891,314,10689300.377867617,0.3799208787928663,-0.2096290340527316,-0.2862326252144216,676.6790268343799,0.0222494883741021,36.40115513542501,158.16543283348983
103274,764,122,5,0.0168586830507973,399,149705.67824089722,0.3945046520497398,-0.5721257337682178,-0.6071844807237637,765.8525188961623,0.0260350978397148,23.439667017266352,23.45092396564179
103275,764,123,5,0.016859138859404,845,677760.4812751544,0.3099559497091305,-0.32777713967801,-0.2767857162741908,962.0955047581748,0.0162113814954666,65.3488180442074,28.475086923526
103276,764,124,3,0.0169884428577664,323,201115.0784916205,0.5502594930232966,0.3907192559035011,-0.7837161136484171,466.1936075552068,0.0443196437873054,56.80495950807464,10.389936013975555
103277,764,125,2,0.0174685927954575,389,72260.25708313308,0.2473023005433234,-0.6200310248296422,0.2008332275786491,2373.2419139197445,0.0123019986493244,38.20729830609678,6.971392730098605
103278,764,126,6,0.0181805713196045,2893,4229498.889088867,0.313617196194263,-0.5369424896222764,0.1386841934132429,1431.8346485108473,0.0147089535107326,56.0619341410434,17.951999245613706
103279,764,127,2,0.0186504697208346,211,756037.8528186629,0.0431037703450941,-0.4002808536156122,-0.6526770000422049,1129.5355437459375,0.0264673136965414,48.156542553191485,42.31323865812129
103280,764,128,4,0.0187017401690999,818,907321.8618674364,0.2850915259479241,-0.4840198493260065,-0.2864158163680567,721.4200506121592,0.0131171117427438,54.27628992808477,19.341323662032075
103281,764,129,2,0.0189053096335754,338,448252.6099837717,0.1346031325202187,-0.6938824246641586,-0.6995883126983211,2434.8127113479923,0.0484586552553659,28.72319892473122,47.88289866319949
103282,764,130,2,0.0192089550885468,406,284222.2619203211,-0.0029315254342409,-0.666980307703251,0.0484494903123742,911.8583297135892,0.0081691207834973,62.78004887181477,32.574213637358305
103283,764,131,7,0.0192263983799825,1434,1241368.413148933,0.2125177318646398,-0.4682981861991749,-0.5403125601254736,1067.3585807861227,0.0225702410559461,54.9600086110484,16.680648799683105
103284,764,132,4,0.0193096496970581,716,11171042.688673943,0.0468685081801499,-0.3193228881102891,-0.1731910694535217,793.6081207345478,0.0126937053305356,53.53450182455207,118.42345120265384
103285,764,133,3,0.0195022859892319,381,1048225.5212671162,0.2285643913260549,-0.5156189701598158,-0.3627632912175957,709.0857274905073,0.0213244748537829,43.84125189208583,71.0088397361974
103286,764,134,6,0.0196332294841805,1287,5775338.028214486,0.0894696054676618,-0.4859572038700202,-0.4288725250128675,1272.8608859428311,0.0200196620784312,31.83619148693592,45.27655559855642
103287,764,135,2,0.0197168041817262,261,111576.5204187566,0.1874551278821154,-0.4462587369244766,-0.2481311284067978,421.6790778225975,0.0083686017134845,58.86648943788042,31.29340721670821
103288,765,0,1,0.0,69,105778.34885842826,0.0,0.0,0.0,0.0,0.0,55.151159420289886,71.74029164464866
103289,765,1,1,0.0,77,19612.626910815507,0.0,0.0,0.0,0.0,0.0,59.16688311688305,71.77078741176325
103290,765,2,1,0.0,66,26722.97929744588,0.0,0.0,0.0,0.0,0.0,61.76363636363639,50.4358816419042
103291,765,3,1,0.0,112,181929.3114556235,0.0,0.0,0.0,0.0,0.0,61.05839285714302,28.819920585273582
103292,765,4,1,0.0,80,4985.5727983453,0.0,0.0,0.0,0.0,0.0,59.92437500000003,4.563525598692609
103293,765,5,1,0.0,135,13752.71347492122,0.0,0.0,0.0,0.0,0.0,55.42629629629635,3.064784180576245
103294,765,6,1,0.0,66,8511.175059144509,0.0,0.0,0.0,0.0,0.0,47.02272727272722,21.96212186191552
103295,765,7,1,0.0,319,83478.0449398166,0.0,0.0,0.0,0.0,0.0,40.08680250783677,16.493834226693025
103296,765,8,1,0.0,210,28686.16267896674,0.0,0.0,0.0,0.0,0.0,70.4969047619048,13.312732030797358
103297,765,9,1,0.0,72,3484.587374195842,0.0,0.0,0.0,0.0,0.0,66.36874999999999,1.959677951655164
103298,765,10,1,0.0,136,20227.094121721457,0.0,0.0,0.0,0.0,0.0,64.70154411764706,18.79709964456388
103299,765,11,1,0.0,84,3887.538626535413,0.0,0.0,0.0,0.0,0.0,50.4820238095238,2.180157899349385
103300,765,12,1,0.0,95,72042.02206010396,0.0,0.0,0.0,0.0,0.0,28.69526315789477,29.72202057866108
103301,765,13,1,0.0,142,13564.564467224882,0.0,0.0,0.0,0.0,0.0,21.764718309859138,1.986189405819652
103302,765,14,1,0.0,87,29049.012608224795,0.0,0.0,0.0,0.0,0.0,64.24781609195404,12.958090575770136
103303,765,15,1,0.0,68,45004.57025061397,0.0,0.0,0.0,0.0,0.0,52.5705882352941,5.373862187767999
103304,765,16,1,0.0,168,19124.84967737366,0.0,0.0,0.0,0.0,0.0,40.00773809523803,25.659625954378832
103305,765,17,1,0.0,403,232950.5962850821,0.0,0.0,0.0,0.0,0.0,45.59084367245672,4.165141524502148
103306,765,18,1,0.0,74,43657.5522959507,0.0,0.0,0.0,0.0,0.0,66.69283783783781,33.228827608218815
103307,765,19,1,0.0,78,32014.408250249733,0.0,0.0,0.0,0.0,0.0,70.3878205128205,47.35981050269357
103308,765,20,1,0.0,166,144434.39197759124,0.0,0.0,0.0,0.0,0.0,54.82325301204824,48.86989211966755
103309,765,21,1,0.0,71,87156.08622432624,0.0,0.0,0.0,0.0,0.0,72.4273239436619,13.60944985745093
103310,765,22,1,0.0,98,91195.02075694258,0.0,0.0,0.0,0.0,0.0,70.84346938775525,38.47880732543711
103311,765,23,1,0.0,98,75149.49371937543,0.0,0.0,0.0,0.0,0.0,67.43785714285718,9.285164743497006
103312,765,24,1,0.0,91,5417.8345006756645,0.0,0.0,0.0,0.0,0.0,58.13263736263737,30.138850190886814
103313,765,25,1,0.0,333,1077327.3435987402,0.0,0.0,0.0,0.0,0.0,51.306636636636725,6.152176523854117
103314,765,26,1,0.0,86,16290680.792976404,0.0,0.0,0.0,0.0,0.0,31.46127906976744,445.7235382548399
103315,765,27,1,0.0,62,55103.14409639927,0.0,0.0,0.0,0.0,0.0,69.46903225806452,8.97561713582623
103316,765,28,1,0.0,144,4394.69217214647,0.0,0.0,0.0,0.0,0.0,63.93680555555553,3.222904700105208
103317,765,29,1,0.0,129,1725.956978896648,0.0,0.0,0.0,0.0,0.0,57.335658914728654,8.756256401458927
103318,765,30,1,0.0,115,49147.467064602766,0.0,0.0,0.0,0.0,0.0,53.96913043478261,54.35918273427081
103319,765,31,1,0.0,209,413194.492739396,0.0,0.0,0.0,0.0,0.0,55.03693779904292,10.299760553606644
103320,765,32,1,0.0,61,3513225.6247482654,0.0,0.0,0.0,0.0,0.0,52.6711475409836,289.1566690502044
103321,765,33,1,0.0,70,11522.01631777013,0.0,0.0,0.0,0.0,0.0,25.59999999999997,51.92412650435476
103322,765,34,1,0.0,60,74789.72875385934,0.0,0.0,0.0,0.0,0.0,54.66533333333337,15.77502321046538
103323,765,35,1,0.0,112,1896637.9819501275,0.0,0.0,0.0,0.0,0.0,52.65526785714293,147.71761692819683
103324,765,36,1,0.0,70,116284.8939534477,0.0,0.0,0.0,0.0,0.0,28.3261428571429,44.53847350457482
103325,765,37,1,0.0,66,19412.85781058031,0.0,0.0,0.0,0.0,0.0,66.64818181818185,40.21985330227824
103326,765,38,1,0.0,82,22767.893573568777,0.0,0.0,0.0,0.0,0.0,51.97231707317075,0.955776487324896
103327,765,39,1,0.0,176,254190.51700441737,0.0,0.0,0.0,0.0,0.0,47.82642045454544,42.151694144722725
103328,765,40,1,0.0,107,191979.5228721292,0.0,0.0,0.0,0.0,0.0,69.38308411214953,16.193864804752135
103329,765,41,1,0.0,68,158006.86724954174,0.0,0.0,0.0,0.0,0.0,49.264852941176486,77.03155417593455
103330,765,42,1,0.0,210,25820.730312367446,0.0,0.0,0.0,0.0,0.0,55.909095238095375,3.593541332128736
103331,765,43,1,0.0,223,7250.01596800341,0.0,0.0,0.0,0.0,0.0,50.45856502242146,11.379816417771424
103332,765,44,1,0.0,129,434420.6798949269,0.0,0.0,0.0,0.0,0.0,53.389379844961184,0.6082170093727188
103333,765,45,1,0.0,118,283289.64205829456,0.0,0.0,0.0,0.0,0.0,52.56144067796605,17.58932142313203
103334,765,46,1,0.0,88,362328.06744504673,0.0,0.0,0.0,0.0,0.0,31.38272727272731,1.1765165751847346
103335,765,47,1,0.0,76,427005.6610550459,0.0,0.0,0.0,0.0,0.0,17.026842105263157,114.61801057472417
103336,765,48,1,0.0,108,14591.63022445474,0.0,0.0,0.0,0.0,0.0,20.89166666666664,0.9602255166447008
103337,765,49,2,0.0019721809821338,220,558057.6403856919,0.8087465227483681,0.1949897637221033,-0.1779315791668443,622.7570557407216,0.0127028455760081,45.77080770590318,1.7309715059632178
103338,765,50,2,0.0027448637689713,205,3175408.078655913,0.805078460936586,-0.1801697878753904,-0.5921441565684091,1469.2882539415248,0.0390580731096336,51.03979235880399,100.9169829369242
103339,765,51,2,0.0028388099579151,295,53640.80125337647,0.832659678354152,0.103057579487386,-0.3618386765145686,368.6984458867251,0.0224182944893103,53.03007749953456,20.45846353806853
103340,765,52,2,0.0042305130943432,414,547898.1660801859,0.6715796580228537,0.0929384017574787,-0.4358533347207731,327.0695112006877,0.0198908357442154,56.713364390243896,32.74511602953754
103341,765,53,2,0.0046246019104077,359,165375.6240849026,0.5379713182254421,-0.4488266334557131,-0.0441379247271487,1637.2586094798469,0.0160289826660448,54.84904403336721,12.675978593306182
103342,765,54,2,0.0056212124097969,235,45525.92669026613,0.6621716799014683,0.2566606256516895,-0.4431574189500832,718.7034764376764,0.0214077832815634,60.51042287977627,3.413874135166769
103343,765,55,2,0.0063765971946853,228,272760.07251915283,0.5992899892904102,-0.1663171905089178,0.342129342590126,419.3445029492559,0.0098157718543242,48.72436512219572,44.88691060867655
103344,765,56,2,0.0064309315903349,168,126651.08685689355,0.744207812749743,-0.6329799162916174,-0.6879132973070228,1122.9827483498195,0.0284546577886048,26.99916432688043,14.711451427785793
103345,765,57,2,0.0066345877504014,300,153521.76147259166,0.6479671312401275,-0.1316442260533012,0.2556025766660328,358.2914515530876,0.0114952372462623,46.88093170601572,8.751241037636152
103346,765,58,2,0.0066467743829356,237,293661.471603751,0.5595397735880401,-0.6427190943683173,-0.4786987636581524,1062.7963924666,0.0347528498638978,63.80926021964618,3.614140160684918
103347,765,59,2,0.0067022812509862,429,391426.24889191793,0.4807960321745786,-0.4019966605679079,-0.6158779659736605,601.0231607368551,0.0207328373714286,66.1164025448236,22.41691406141333
103348,765,60,2,0.0067227068670733,563,389707.4714692007,0.4449038380805464,-0.3678421120995852,-0.2636995775475431,964.6805951855764,0.0163178380178564,65.37454140575086,18.686349162530085
103349,765,61,2,0.0067486490500152,387,202843.1758300941,0.6000801130874228,-0.508326289593662,-0.4055069403288128,1467.989431557149,0.0265184935138265,42.3742520234058,3.53298004697555
103350,765,62,2,0.007678319230701,219,60811.4274607237,0.6996494255395024,-0.77483511996805,0.100436243379923,3459.617961297789,0.0150474757114296,57.02244047619041,25.14094438976077
103351,765,63,2,0.0079977625352129,327,929001.2250733562,0.3271733564839052,0.3877352098270668,-0.3702663714383564,311.5121807026607,0.012198256376905,52.70476552128079,59.44095546016134
103352,765,64,2,0.0089599501267179,308,71904.51678548232,0.5457095685688231,-0.5679605963044456,-0.7546451520389421,2232.208579447627,0.0563441038278363,56.4104356810371,4.309713823248995
103353,765,65,3,0.0089731387283072,846,6730491.956698572,0.5332721666362582,0.3312692341813775,0.0252359070413737,394.51397246940513,0.0128748473324072,55.96505411692841,80.8652542843056
103354,765,66,3,0.0091461030156807,416,383894.3865331373,0.5007671325682401,-0.3153503257378822,0.0115944634543352,415.36699734051217,0.0079070504149137,56.51594498649118,42.89810855563769
103355,765,67,3,0.0091693970551466,247,40896.61199394427,0.6949833335443584,-0.4680179484691538,-0.222958035847149,1053.4654491550905,0.0131736012318094,53.82489169099639,0.4621417126529784
103356,765,68,2,0.0092946163298295,738,752271.6316685253,0.3415280059131529,-0.1426154802933969,-0.3617937975005392,738.9917596575699,0.0277708978975393,51.3521373976822,29.91501440405478
103357,765,69,3,0.0093831992836674,281,182899.62485476385,0.7368761621933121,0.2941930601237997,-0.6051984899690789,392.1014650437096,0.0307593570819379,27.799466379000407,20.117943426910344
