,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
61947,981,24,3,0.0209400129112305,432,17776491.109217722,0.3239793309300338,0.4267286612771743,-0.4228285184292913,476.3016644493143,0.0222234858729019,56.922653874064025,200.5230320444156
61948,981,25,2,0.0083208243793668,180,216317.4605251697,0.3732098220709419,-0.3382730746729674,-0.3778444052072972,2658.0133227034626,0.041211579121191,56.1184693877551,3.1209706305918625
61949,981,26,2,0.025832104365797,431,461784.4420451082,-0.3678955842803171,0.1920167587286096,0.0356459902728134,851.934889067209,0.0148244378380842,65.66452784530395,10.042403694373215
61950,981,27,4,0.0370641352960788,539,282656.51109307515,0.0981073090698229,0.0995064205413749,-0.1434737108770742,602.2963216567578,0.0177386006701429,65.38668609294614,32.072918511682104
61951,981,28,2,0.0210273256950269,310,1400331.4518949273,0.4213577997947925,0.6531359956575766,0.7313016678333384,279.2825455616781,0.0093035722733653,39.97501897735504,86.13272100985225
61952,981,29,6,0.0918058150492285,836,3388771.1510608057,-0.2357372012163709,-0.4365697323073736,-0.3100536270285134,1367.3525881608396,0.0375149281273804,29.88954165162323,61.11630789841488
61953,981,30,3,0.0353544476700076,217,131219.30722018477,0.0735071319296188,0.0799817141736642,-0.1647845163837629,465.1295818770829,0.0127539777270549,73.65187522988991,18.66286244661175
61954,981,31,3,0.022808048456675,417,201990.6151495697,0.1713515529320802,-0.4306650865568,-0.2809642100212072,1149.4010441069886,0.0240688587615522,53.2425999865824,27.8446652117318
61955,981,32,8,0.1131295854643355,1208,503380.85091618384,-0.2732803327050242,-0.3151634382636756,-0.3388883385617292,1378.7031175079387,0.0228147369760897,63.503383924285785,32.594943662425244
61956,981,33,4,0.0482016112780725,289,296063.25095563283,0.2431573682880924,0.2087738763633776,-0.2131261419414098,780.8068953943961,0.0154895974353636,59.78913505881131,19.3007518561762
61957,981,34,4,0.0464067842724372,891,1039505.4204517663,-0.2961531207039425,-0.2483196858503342,0.0110992634707995,1433.3644387844631,0.0132352019086308,58.6551090333196,14.79424400415786
61958,981,35,5,0.0531180322748652,899,1002445.8519294208,-0.1328229447811259,-0.2309551245056187,-0.4678251757671968,1388.4422559982495,0.0317897174022507,59.301908206340485,18.08242083292276
61959,981,36,4,0.0379928665957274,1041,8725302.830894768,-0.116074293148895,-0.140278359659515,-0.3063884338972486,1211.7915018033111,0.024546201263405,34.79800405470873,60.824482891734725
61960,981,37,4,0.0626159834413689,418,3727236.720876483,-0.2123308329291696,-0.248015690033563,0.1504509555196048,1453.7983872724026,0.0237977669718251,56.52078844485898,94.63537728915952
61961,981,38,4,0.0611296463513613,352,622547.186010048,-0.2182068145868477,-0.0855023959361732,-0.0972807191869995,1184.9133992965385,0.0327597998416038,59.4993594540396,28.05123295662425
61962,981,39,5,0.0544414687094259,701,636295.7729411643,-0.0480815215959876,-0.3956846918713883,-0.3396738261411424,1515.9864349703498,0.0356115198127432,32.579567285510905,21.431983586720143
61963,981,40,3,0.0163533770717326,534,1310841.0038790137,0.2560389955328502,0.1980328050074591,0.0064366884438017,645.7083120749061,0.0225116288782896,50.21626853441524,5.178446204724871
61964,981,41,3,0.0722574030065594,573,1202206.106271614,-0.4809740696504796,-0.4891323581403461,-0.2512741767579824,1043.5064952713492,0.0170576121690505,66.0430560671927,43.72153356929472
61965,981,42,6,0.0328527479390372,1403,2601015.042464027,-0.1649803279722018,-0.2083924370575951,-0.173368330562054,1078.273538739587,0.0195792553688021,51.366796820435184,6.388322734983983
61966,981,43,4,0.0723138867310754,595,1474643.8798465366,-0.4390506978650779,-0.1969779591394924,-0.1772300853175868,1102.4214499900922,0.0214239690259876,53.57966726715856,4.680857573390204
61967,981,44,3,0.0674975313442119,1326,445335.7219401845,-0.4825557978478318,0.0552331107294175,0.056048551418611,1524.6975645112827,0.0187986480219155,49.75952812315253,10.564186093828049
61968,981,45,3,0.0617234921630538,220,715053.7588577381,-0.0144097116132535,0.0952540925205144,-0.038184082469897,500.29085444568926,0.0271452437474175,35.453188854489184,52.70034336909136
61969,981,46,3,0.0581531926417541,266,222887.5669633785,-0.3732760973020303,0.170795608142162,-0.013927081653904,862.4565983926283,0.0467625693958024,44.49081079659056,3.1790159020468
61970,981,47,4,0.0454220607222309,725,931033.291951622,-0.0896141416900941,0.3123060830298046,-0.212248557187408,571.850605318771,0.0149663361617842,57.71741467436309,21.121360852934004
61971,981,48,3,0.0898057458341652,343,636879.6319531951,-0.4728791887562358,0.0821310228062026,-0.3878736226955242,894.5674240247685,0.0484353454235333,29.37850936263217,36.43587246166479
61972,981,49,5,0.0499565856631506,458,14130058.18594024,0.0020361184061955,-0.1922997255026633,0.093901259053764,1175.0389795781898,0.0320016565886687,44.19852270774975,167.2373648325427
61973,981,50,5,0.0389777418851633,1437,19971569.792395096,-0.0943375687244947,-0.1643660237768758,-0.2706948443203979,1897.7973567295355,0.0258105419506626,44.98095634220497,92.08030539756622
61974,981,51,3,0.08865622956807,267,239234.93378214195,-0.1033664691520179,-0.1392639248719459,-0.3199706330426087,1565.443832305153,0.0291479002538078,61.005255574965474,12.551940304649442
61975,981,52,5,0.0557883390025269,669,4036093.808858939,-0.349354021146574,-0.4115358316697644,-0.1887932198971767,1696.49840297128,0.0212713655086383,55.58427725846095,69.7415353312691
61976,981,53,4,0.0668867599235186,347,531432.4730432255,-0.1599702483330982,-0.138069331837992,-0.0700162907918743,1416.3130470337828,0.0404856783856465,51.66399556080816,4.976521667424626
61977,981,54,7,0.1862106633000902,579,557772.3428855428,-0.0069875052998905,0.0359130434134509,-0.0079729064419337,1012.7593371225896,0.0546273757799341,35.89195499216258,40.47364583730682
61978,981,55,4,0.1199331625983357,377,105489.7773222921,-0.2907221073835819,0.1134186618837884,-0.1020401135387429,916.8825699673909,0.0177690627083039,59.00461276961589,39.326688375477765
61979,981,56,3,0.0492822469064042,212,520634.9926353744,0.0,0.0,0.0,1370.831326784535,0.0089569411884097,60.962124294621496,0.7111611035525947
61980,981,57,8,0.0463243140280654,1684,1289189.3158435496,-0.413364631151402,-0.3614228936692092,-0.2391795539452936,1398.149432457492,0.0251353048661047,58.63771825209435,5.398403349486001
61981,981,58,4,0.0521422099791327,452,271739.0318706527,-0.2250748177666513,-0.4390537384491492,-0.183006005808346,1353.391256308139,0.0128955018599136,68.09591583204583,26.572093601501315
61982,981,59,5,0.0466991859483061,344,520417.7574566761,0.0,0.0,0.0,1425.8971531730988,0.0133800319141889,50.93488892763732,2.543819488550052
61983,981,60,2,0.0699899468157491,242,86158.23487607259,-0.1758647065557929,0.204483918552676,0.3283393219553709,762.7416394811078,0.0064454187684828,54.91211727720066,28.79978495985453
61984,981,61,2,0.0416171003227989,133,6187.691137106762,0.0,0.0,0.0,990.9584951720908,0.0055896523499992,42.61604411764706,21.70518699145504
61985,981,62,12,0.0487808070505667,3980,17328051.10159876,-0.1513881665085996,0.0969213218998187,0.0885339787019111,815.9303797800541,0.0162339766089203,55.50891985855076,43.97502286319868
61986,981,63,5,0.0307088828988791,864,2413970.575382077,0.1293511587640201,0.0016888241869907,-0.4070202620337005,1010.0271084256516,0.0355766956348739,48.21910012324689,28.001650565161107
61987,981,64,6,0.1135923316079528,502,4582252.5107939225,-0.0178905553846674,0.0187261273481145,0.0510920372802596,889.983375738436,0.0374826339922377,40.34394981270953,91.339514617973
61988,981,65,4,0.0460142458568609,371,2662211.2257699235,0.0804330836992525,0.0218474123996953,-0.2339060710337324,1099.339618340715,0.0389947062062114,50.9309266163222,61.82876847674723
61989,981,66,10,0.082474073046712,1207,1879645.3728373589,-0.1270420090052236,0.0007554652651911,-0.125067705810432,751.6598601089011,0.0201267015161879,51.51474492824947,1.1753551734980725
61990,981,67,3,0.0739983917949309,301,159852.67384033863,-0.2373200361408197,0.2168994405397236,-0.1822579319378347,670.3600715364822,0.0331659608856959,67.55464024250746,34.45803009386902
61991,981,68,3,0.0558013651099171,262,287114.1553504736,-0.0414913879847452,-0.004772527561554,0.1240616707896187,597.7303302230845,0.0079620865900026,64.79471550179217,21.43116439656044
61992,982,0,1,0.0,90,215463.9678001465,0.0,0.0,0.0,0.0,0.0,30.56044444444449,75.1399012487993
61993,982,1,1,0.0,65,115210.0222803104,0.0,0.0,0.0,0.0,0.0,46.41707692307688,20.47461011242344
61994,982,2,1,0.0,61,1995.1746539304545,0.0,0.0,0.0,0.0,0.0,58.213114754098406,10.027063198875783
61995,982,3,2,0.123168512678432,319,380645.4967205021,-0.6285170662237083,0.506714619678798,-0.6561141929550434,290.45527885688574,0.0499970542293481,69.16209377664117,47.546792450727
61996,982,4,2,0.0167979703587899,487,424913.3208585488,-0.3174503069727785,0.7213225246624329,0.472235651008307,216.84111253354425,0.012838590380723,48.33494512600049,5.6429553161427535
61997,982,5,3,0.0335031978398662,867,2982664.7032843027,-0.1337931359765651,-0.3088718997871146,0.1548632912638405,1238.9064691001863,0.0219663773171253,54.31459455572863,56.99180313832401
61998,982,6,2,0.0261045155842047,244,131596.6033970504,0.0995838628059195,0.566707245019386,0.1695696014208946,431.4271499912487,0.0115922144598948,59.86543215090084,2.615449382417153
61999,982,7,2,0.0495074965497198,397,95812.27368871417,-0.4969579648984265,-0.6099364855684692,0.3424745163556258,990.8236768374304,0.0086467588240864,64.02395898922938,19.67635354523572
62000,982,8,3,0.0538957995998612,533,1267207.8885813218,-0.2237080096606186,-0.4071122025571561,0.289423718480983,1387.8612887266618,0.0138963873729362,56.79175850341706,2.718334620048637
62001,982,9,2,0.0686426492284268,212,144719.54621177347,-0.5711869377339045,-0.1882734177457233,-0.6711935518103624,1062.7963924666,0.0536123405974302,72.17415009041588,17.692498558580645
62002,982,10,3,0.0144333530292444,605,2249721.249512576,0.1244915333483005,0.0968523699662458,-0.2380808993165479,610.354422584517,0.0217262884708748,47.93986804478899,31.98249613590412
62003,982,11,3,0.0380600753172382,771,304623.7785688926,-0.2909094123888375,0.6278197825164749,-0.2400039649852373,258.70242052065845,0.0198590779560491,52.36282841984691,22.44712497646083
62004,982,12,4,0.0934351064595255,538,951793.8056524948,-0.5054148600629418,0.2640923365300618,-0.5461253506732018,548.7077647667963,0.0442728217086152,62.001294670799965,33.43872063019479
62005,982,13,3,0.0699192534308377,254,60803.54171451363,-0.4193145442382061,-0.1983858985350685,-0.288384591116786,1700.4250229123325,0.0426265747579876,57.6017837489629,24.636613847889123
62006,982,14,3,0.0427465693498301,451,500923.5644084293,-0.4566196789174925,-0.5166619588102761,-0.3686517511777297,1168.4076348628862,0.0233541742917069,52.598493666826975,22.35110420515708
62007,982,15,4,0.0295354256229946,1102,11058840.478839384,-0.1473974841248664,-0.0522756693067686,-0.1914207699884441,1055.573989809086,0.0267628199329709,47.53736330985996,73.51760276905158
62008,982,16,2,0.0311920347849446,144,509179.1573077256,0.0001398641834601,-0.2222129095969804,-0.3286913905496816,1591.4283927558636,0.0331687302039108,50.20844047619046,2.099880624040716
62009,982,17,6,0.0416115380028745,1250,15589217.136740532,0.1589277954368645,0.0762960337420342,0.3658307312217086,1050.4330991965408,0.0148601208520333,29.74833505356048,75.76041200560384
62010,982,18,6,0.0831877865068158,692,1848190.7158951864,-0.1996143286995587,-0.2061463813329594,-0.2967875765018101,1047.9946195869736,0.040571810178755,34.47833423206593,52.85322193206309
62011,982,19,3,0.0517387337449663,669,642388.0662969283,-0.4632439117486,-0.0925475190876484,-0.0361409255113211,982.3020575655964,0.0147286521441597,60.03223861692721,29.893198267217
62012,982,20,3,0.0282255147694132,610,588892.7206342476,-0.0850640060135388,-0.0123290375797836,0.0915136145394109,894.727456749312,0.0149858900594784,57.2330589253958,18.940616803639823
62013,982,21,2,0.0232139378107853,326,614720.8946765187,-0.1415023210845427,0.4247489434629346,-0.1107319281425849,553.1763204034686,0.0147122288892902,58.86240420398316,2.4619021217473804
62014,982,22,3,0.0254017105665672,231,8545753.26511857,0.1449305482608619,-0.0471467527658638,-0.1213653619692335,1734.3025997962784,0.0267486167239214,52.0936988499156,201.39657200038383
62015,982,23,4,0.0306377932813435,805,1312395.1326997476,0.0566065783851605,0.0218850094466181,-0.1902803164822792,914.81892145377,0.0191195018630112,53.841081772878255,15.05384101772974
62016,982,24,5,0.0582721049002447,548,240396.70604325685,-0.0520655781238382,0.1739310702074333,0.1316771436092007,943.9524749751854,0.0222381938664772,62.18322847860848,20.57374920509061
62017,982,25,3,0.0366044013976628,268,517440.5846221309,-0.048626972013797,-0.0851164183428875,-0.3054497383181686,1114.1531280865072,0.0283794502407914,50.48496732280359,26.09543084460293
62018,982,26,4,0.0433427662962663,342,342308.2446631192,-0.1208727225740452,-0.107511429348508,-0.3227837438897959,1005.0358025754488,0.0210340681094554,51.07832560716383,2.743614824712547
62019,982,27,8,0.0760382364012102,1416,1153166.4951585508,-0.3262542727669142,-0.1144219130350238,-0.3240425979769853,1268.6972269309297,0.0225337793002033,55.0938882227866,24.009441241783943
62020,982,28,9,0.0841804564467071,1053,1383532.9119616055,-0.2222512053964083,-0.5248876963714548,-0.1908610506515984,1536.31384631562,0.0167181377748271,52.3974839658808,3.062517520640666
62021,982,29,6,0.0578226768822465,1390,1779804.6716787152,-0.1268997360862792,-0.2609755196947371,-0.2276588441953433,1381.2175450907716,0.0176386092661459,64.90262397220836,30.103314924734832
62022,982,30,3,0.0382465162975822,240,419977.68922783085,0.0239346537928887,-0.3366947557994117,0.3313352378120349,1165.1803998405323,0.0099021246459033,50.996772067171634,1.384103644775727
62023,982,31,2,0.0772395457315304,156,69124.71285583949,-0.1336194250700839,0.0711733004735558,-0.2447205141840251,802.309163518096,0.0540192696371416,50.12234375000004,3.314000052686227
62024,982,32,7,0.0304795138715219,2405,1534812.302136527,0.1184972304353341,-0.0187009282706331,-0.1095872823948467,704.1648413288856,0.0221272088846444,54.00544885673033,17.20398273401987
62025,982,33,3,0.0598163525258453,205,316195.913463181,0.0,0.0,0.0,776.8215328354912,0.0139610541980525,67.62564194898522,12.57791265548294
62026,982,34,3,0.0497469984046556,339,8959894.12104207,-0.3484455693160566,0.2421616722465925,-0.203998478919587,594.225616201467,0.0297083777361279,52.69535582595869,121.56461364749256
62027,982,35,4,0.0277279746096366,1942,8170059.560138296,0.0742169903241501,-0.0515720044326163,0.0279907220462968,655.2021913684463,0.0142954294103619,54.40264757008802,36.61381371814221
62028,982,36,4,0.0703001023049929,576,497257.09472478455,-0.0345908592974095,0.0962416941326341,0.080896052195897,734.4909289403196,0.0123379458598783,59.57307756502664,17.09536016004664
62029,982,37,2,0.0219696300137755,121,45913.18877195053,0.0,0.0,0.0,952.850611642344,0.0133714580612926,75.97971038251373,37.29267307461033
62030,982,38,2,0.0361600917453759,178,35444.99782623132,0.3456640974092448,0.027782210611777,0.3796412041923706,761.5018915680904,0.0068512417741508,46.23388233752621,5.068102466200248
62031,982,39,4,0.0550064830243454,405,575453.6482895386,-0.3082786436100492,-0.4072125840262037,0.021846416858481,1894.3445329770832,0.0242742516497869,60.436804843058894,2.1295483609445256
62032,982,40,5,0.0836312409803723,740,959691.9749281626,-0.4564276500929518,-0.1545328649174958,-0.0719491947600363,1460.3092371627426,0.0267871080887879,32.928930729215764,36.53855288677944
62033,982,41,4,0.0711475735790406,378,355382.9008926734,-0.0267872730273519,-0.0021523260033534,0.0125893084210471,1630.177881728045,0.0248863538824526,67.10070707572007,35.68843831600108
62034,982,42,4,0.0388443249581075,577,490241.3069029008,0.049207247823881,-0.3100332062460885,0.3947526898823388,2046.5140023215488,0.0091619143178225,52.65291034903964,21.89110870898512
62035,982,43,3,0.104793370144573,309,398024.5658420955,-0.1523507457343564,-0.2759021218223705,-0.0032729917306716,1510.7113833987253,0.017669727345021,62.02530025062652,8.985168049680373
62036,982,44,5,0.0482294940480278,514,17637257.948934473,0.0683512521273359,0.5374635011426857,0.3600799136432632,407.0172695887254,0.0197380767058234,53.64778004080021,199.62700144498385
