,method,sample,overlap,threshold,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
122376,sir,,0.975,0.06,142,1,0.0,120,128638.75881816096,0.0,0.0,0.0,0.0,0.0,40.49449999999998,23.611458506192285
122377,sir,,0.975,0.06,143,1,0.0,74,7320.853910434644,0.0,0.0,0.0,0.0,0.0,36.35689189189182,9.21382499633997
122378,sir,,0.975,0.06,144,1,0.0,123,63296.06864632025,0.0,0.0,0.0,0.0,0.0,46.86756097560984,4.837680032011506
122379,sir,,0.975,0.06,145,1,0.0,239,109738.99353516533,0.0,0.0,0.0,0.0,0.0,55.38251046025094,23.198321502207307
122380,sir,,0.975,0.06,146,1,0.0,81,34495.442097373845,0.0,0.0,0.0,0.0,0.0,62.59444444444439,46.819601735449794
122381,sir,,0.975,0.06,147,1,0.0,60,20547.71015207799,0.0,0.0,0.0,0.0,0.0,56.986666666666665,12.429922037119429
122382,sir,,0.975,0.06,148,1,0.0,130,53819.21969818298,0.0,0.0,0.0,0.0,0.0,35.70292307692304,7.09796926345503
122383,sir,,0.975,0.06,149,1,0.0,284,2115019.0702418764,0.0,0.0,0.0,0.0,0.0,25.58084507042263,47.45065522519747
122384,sir,,0.975,0.06,150,1,0.0,64,6246873.321467815,0.0,0.0,0.0,0.0,0.0,55.62750000000002,323.6416055003482
122385,sir,,0.975,0.06,151,1,0.0,124,379016.69836513663,0.0,0.0,0.0,0.0,0.0,52.11322580645165,66.83193076293304
122386,sir,,0.975,0.06,152,1,0.0,116,407589.62637577,0.0,0.0,0.0,0.0,0.0,32.92922413793109,47.61886326995797
122387,sir,,0.975,0.06,153,1,0.0,76,136809.36016703423,0.0,0.0,0.0,0.0,0.0,53.88355263157895,23.762710513162578
122388,sir,,0.975,0.06,154,1,0.0,262,643470.7029174609,0.0,0.0,0.0,0.0,0.0,42.12156488549613,26.33624857635504
122389,sir,,0.975,0.06,155,1,0.0,79,34858.74511882352,0.0,0.0,0.0,0.0,0.0,62.280759493670914,76.91558117465078
122390,sir,,0.975,0.06,156,1,0.0,261,1600161.96940734,0.0,0.0,0.0,0.0,0.0,49.6672030651341,39.24383584710766
122391,sir,,0.975,0.06,157,1,0.0,97,41374.719351053645,0.0,0.0,0.0,0.0,0.0,71.57659793814435,22.47671849499009
122392,sir,,0.975,0.06,158,1,0.0,149,10654.113419742242,0.0,0.0,0.0,0.0,0.0,42.23322147651008,28.539528657835262
122393,sir,,0.975,0.06,159,1,0.0,67,248087.5445437713,0.0,0.0,0.0,0.0,0.0,38.9476119402985,73.7993274212866
122394,sir,,0.975,0.06,160,1,0.0,487,51133.22922574337,0.0,0.0,0.0,0.0,0.0,60.72960985626293,10.469921046982964
122395,sir,,0.975,0.06,161,1,0.0,116,13121.06159885754,0.0,0.0,0.0,0.0,0.0,55.80456896551722,7.98402358275196
122396,sir,,0.975,0.06,162,1,0.0,60,38575.81274217817,0.0,0.0,0.0,0.0,0.0,54.80016666666667,35.759603817925694
122397,sir,,0.975,0.06,163,2,0.0017411477279742,386,78998.81991664332,0.1437112274594542,0.317228795777517,0.3772018479512506,356.3914585797396,0.0114274047942038,24.853391054553207,7.190437345193116
122398,sir,,0.975,0.06,164,2,0.002552994902101,333,796560.072112125,0.3350674176136845,0.3351534690660426,0.1749543139565454,246.24478947586857,0.0063373911473724,54.64637499999999,50.45528331323538
122399,sir,,0.975,0.06,165,2,0.0027658802786061,467,1190060.0614095763,0.0,0.0,0.0,399.4265409227213,0.0110751818480178,47.78659237655005,3.453910486190418
122400,sir,,0.975,0.06,166,3,0.0038656618411119,789,477084.0001528694,0.6191362090346452,-0.1783508516538933,-0.2871061863102315,696.8765725817738,0.023593247131246,52.35360153256705,5.7536995081116045
122401,sir,,0.975,0.06,167,2,0.0054689034174528,502,9805117.228816217,0.0,0.0,0.0,636.4354571848922,0.0188048088544715,34.068786291410774,96.06960643794648
122402,sir,,0.975,0.06,168,2,0.0056794268765884,647,624517.0449322003,0.0,0.0,0.0,258.99903766619053,0.0095631178989796,59.77684545993159,11.805835144498658
122403,sir,,0.975,0.06,169,3,0.0056930636898534,931,1178798.085845204,0.0,0.0,0.0,541.2162811560328,0.0079689603412458,52.17847302325342,18.42999204994757
122404,sir,,0.975,0.06,170,2,0.0075820127635959,493,387110.6926158052,0.0,0.0,0.0,773.0212379207009,0.0117709318412665,52.55941451894279,8.838468363906209
122405,sir,,0.975,0.06,171,2,0.0079598828938862,1328,2051954.698954948,0.0,0.0,0.0,2777.140834903174,0.0145432923933125,51.27363009333292,9.722020522301309
122406,sir,,0.975,0.06,172,3,0.0097741191664226,1645,1414796.1270559323,0.0,0.0,0.0,756.8923016972982,0.0163827377691167,55.854925096107706,11.822045233813908
122407,sir,,0.975,0.06,173,2,0.0105541628227756,120,212474.66588896583,0.0,0.0,0.0,2454.383993397814,0.0157882401549572,56.29258333333335,41.13844300007669
122408,sir,,0.975,0.06,174,2,0.0109511759508555,1191,1104411.6088995405,0.1032018522049791,0.2965746896667848,0.2042274851176445,820.609437096371,0.0075525311497111,57.90687401299468,14.67597465725019
122409,sir,,0.975,0.06,175,2,0.0117089565059505,589,157347.72456170229,0.0,0.0,0.0,1497.873674233796,0.0220840915931788,58.62698249619472,7.583455590342844
122410,sir,,0.975,0.06,176,4,0.0127521507471482,2288,3090522.7442331207,0.0,0.0,0.0,653.0019380554555,0.0113384537320481,59.50579876026082,11.758125440065472
122411,sir,,0.975,0.06,177,2,0.013067047479102,816,771730.9937486269,0.1653228129489569,0.3334611013576124,0.3030475137259893,468.3823496538077,0.0103891840326397,63.578311184273815,14.29868839530388
122412,sir,,0.975,0.06,178,2,0.0186724564522356,120,63221.602486224845,0.0,0.0,0.0,2374.426386268162,0.0077275472909476,56.26158333333332,22.231546496897327
122413,sir,,0.975,0.06,179,2,0.0209847325993049,268,155960.49029012443,0.0,0.0,0.0,283.4764066486708,0.0092217311456695,28.61484266221113,23.56660682791444
122414,sir,,0.975,0.06,180,3,0.021604334195813,704,16654002.301545328,0.0,0.0,0.0,810.7312513579618,0.0187961335212859,34.82355818069055,71.26018490980977
122415,sir,,0.975,0.06,181,6,0.022609235743026,3024,5697922.462887723,0.0058232609918356,-0.0527147649257783,0.0088688623451593,1193.8250187783665,0.0104464212189538,61.75690586817766,17.043122052473972
122416,sir,,0.975,0.06,182,2,0.0240775699873099,143,16832648.150268495,0.0,0.0,0.0,1469.2882539415248,0.023235042612837,50.674350547730825,357.20644774177464
122417,sir,,0.975,0.06,183,2,0.0244676238673793,937,552279.2136421056,0.0,0.0,0.0,2543.0041640420804,0.0155568696785232,62.599070874679896,7.269786602539641
122418,sir,,0.975,0.06,184,2,0.0245701254800311,141,48076.239007638105,0.2511349674010123,0.2746890708193213,-0.1027662870907005,569.3063604197732,0.0271201289599103,32.20100000000004,28.13124916839613
122419,sir,,0.975,0.06,185,2,0.0252942143603761,352,165463.48947814634,0.0,0.0,0.0,1145.843280833552,0.011662095112561,37.725400684489216,24.01857314574536
122420,sir,,0.975,0.06,186,2,0.0287976008146877,284,75735.16529226786,0.0,0.0,0.0,283.4764066486708,0.0124179667087114,60.58565788821106,31.92836230971985
122421,sir,,0.975,0.06,187,2,0.0299806363666259,121,5016810.744437787,0.0,0.0,0.0,1171.6559779967397,0.012142065100255,57.3920724043716,244.69599120916428
122422,sir,,0.975,0.06,188,2,0.0303410899331673,120,6087937.4617598215,0.0,0.0,0.0,2434.8127113479923,0.06006535445716,37.36566666666667,164.4525720606389
122423,sir,,0.975,0.06,189,3,0.0306108295488136,249,688080.2497137334,0.0,0.0,0.0,622.5467906021978,0.0203707119625694,30.230963855421635,82.03770133018972
122424,sir,,0.975,0.06,190,2,0.0310230560461891,176,758622.4701382522,0.0,0.0,0.0,1138.022211885636,0.0169462691498183,35.560227272727296,94.67121962306857
122425,sir,,0.975,0.06,191,2,0.0334001419939839,120,3210551.1983019244,0.0,0.0,0.0,267.120604687122,0.0086784127568304,58.23708333333334,191.45283477554364
122426,sir,,0.975,0.06,192,2,0.0337676987899232,129,1891931.7628127888,0.0,0.0,0.0,599.4171947822912,0.0092808307693397,44.39003004807695,129.94203598223638
122427,sir,,0.975,0.06,193,4,0.0398789032989753,389,1083283.3902758867,0.0,0.0,0.0,964.7404454134534,0.0288504269416284,23.49985278486396,68.79202824292899
122428,sir,,0.975,0.06,194,3,0.0398965447785212,180,110429.42055801762,0.2108534432306215,-0.2373490519314747,0.1171449770627884,1842.3077235701803,0.0152830167646552,29.62622222222225,12.793844143062318
122429,sir,,0.975,0.06,195,9,0.0408041072371974,542,363517.578157343,0.3512969878481794,0.1481923971947761,-0.0078220049795622,1265.497173576215,0.0174410131222443,25.319919854280517,36.05174430872793
122430,sir,,0.975,0.06,196,2,0.0459235314358398,262,120569.82899922268,0.0,0.0,0.0,1806.22947272185,0.0125047741200412,30.839950466200406,41.70125496530985
122431,sir,,0.975,0.06,197,2,0.048157302189999,120,1038409.4336442318,0.0,0.0,0.0,665.5560967986327,0.0336926907478371,65.45541666666668,90.60292584863498
122432,sir,,0.975,0.06,198,2,0.0494463300843923,120,4724957.6505543785,0.0,0.0,0.0,566.4986120077035,0.0194064310433985,52.97883333333331,179.71070798345949
122433,sir,,0.975,0.06,199,5,0.0516120235957952,300,233677.69236061408,0.0,0.0,0.0,1234.3101253854788,0.0192045578864024,29.940666666666694,29.78443593013872
122434,wav,,0.975,0.06,0,1,0.0,176,347186.4540939564,0.0,0.0,0.0,0.0,0.0,53.46687500000007,48.63073235428117
122435,wav,,0.975,0.06,1,1,0.0,72,18185.44022299765,0.0,0.0,0.0,0.0,0.0,59.42861111111113,60.70761227659924
122436,wav,,0.975,0.06,2,1,0.0,109,128319.8946843962,0.0,0.0,0.0,0.0,0.0,61.86376146789007,35.4488107362434
122437,wav,,0.975,0.06,3,1,0.0,80,171836.59668755197,0.0,0.0,0.0,0.0,0.0,61.399500000000025,19.82214648480099
122438,wav,,0.975,0.06,4,1,0.0,275,7273503.340936787,0.0,0.0,0.0,0.0,0.0,48.745854545454605,131.99674930456004
122439,wav,,0.975,0.06,5,1,0.0,171,15024.620303223352,0.0,0.0,0.0,0.0,0.0,48.04988304093571,14.60847331851858
122440,wav,,0.975,0.06,6,1,0.0,152,61778.92806166533,0.0,0.0,0.0,0.0,0.0,46.87151315789468,16.440368736259053
122441,wav,,0.975,0.06,7,1,0.0,105,20486.87092252578,0.0,0.0,0.0,0.0,0.0,24.297333333333302,16.924009323056243
122442,wav,,0.975,0.06,8,1,0.0,91,5101.919455084462,0.0,0.0,0.0,0.0,0.0,65.50395604395601,14.349095583101306
122443,wav,,0.975,0.06,9,1,0.0,336,83101.08825934901,0.0,0.0,0.0,0.0,0.0,43.3274702380953,15.68603540489589
122444,wav,,0.975,0.06,10,1,0.0,191,240328.7061538359,0.0,0.0,0.0,0.0,0.0,58.05989528795798,26.87754416024687
122445,wav,,0.975,0.06,11,1,0.0,172,88195.95789784103,0.0,0.0,0.0,0.0,0.0,65.16883720930241,21.6886138156271
122446,wav,,0.975,0.06,12,1,0.0,166,40848.26027306605,0.0,0.0,0.0,0.0,0.0,55.716506024096304,17.990955058871595
122447,wav,,0.975,0.06,13,1,0.0,433,93195.80525155514,0.0,0.0,0.0,0.0,0.0,30.84942263279442,14.26419811287526
122448,wav,,0.975,0.06,14,1,0.0,265,367308.1548231684,0.0,0.0,0.0,0.0,0.0,53.699924528301885,22.863685583071717
122449,wav,,0.975,0.06,15,1,0.0,122,170961.72151768403,0.0,0.0,0.0,0.0,0.0,61.366393442622886,14.473742922086643
122450,wav,,0.975,0.06,16,1,0.0,227,5040870.910246199,0.0,0.0,0.0,0.0,0.0,47.11674008810556,144.60829228535349
122451,wav,,0.975,0.06,17,1,0.0,118,176551.08737719338,0.0,0.0,0.0,0.0,0.0,74.79974576271185,40.2928566176937
122452,wav,,0.975,0.06,18,1,0.0,115,186291.99796331383,0.0,0.0,0.0,0.0,0.0,64.6029565217391,45.81002707870721
122453,wav,,0.975,0.06,19,1,0.0,207,277307.80845801806,0.0,0.0,0.0,0.0,0.0,74.38898550724645,52.36069392483176
122454,wav,,0.975,0.06,20,1,0.0,188,499023.5548238952,0.0,0.0,0.0,0.0,0.0,54.93154255319148,39.72035134871437
122455,wav,,0.975,0.06,21,1,0.0,178,153014.72444422642,0.0,0.0,0.0,0.0,0.0,59.50988764044947,21.75687558580859
122456,wav,,0.975,0.06,22,1,0.0,155,2602188.7872232,0.0,0.0,0.0,0.0,0.0,51.34974193548391,150.3606147909518
122457,wav,,0.975,0.06,23,1,0.0,90,219810.3202086963,0.0,0.0,0.0,0.0,0.0,53.83955555555557,12.116648555706163
122458,wav,,0.975,0.06,24,1,0.0,248,17247079.17262478,0.0,0.0,0.0,0.0,0.0,37.21266129032266,193.04642505765275
122459,wav,,0.975,0.06,25,1,0.0,163,192325.47024519724,0.0,0.0,0.0,0.0,0.0,40.04564417177913,43.82973204839965
122460,wav,,0.975,0.06,26,1,0.0,183,5736388.0510138925,0.0,0.0,0.0,0.0,0.0,44.205683060109294,146.2929514115814
122461,wav,,0.975,0.06,27,1,0.0,117,83679.27298309385,0.0,0.0,0.0,0.0,0.0,52.96777777777772,4.611250805770305
122462,wav,,0.975,0.06,28,1,0.0,170,51800.83805562425,0.0,0.0,0.0,0.0,0.0,56.84194117647065,18.41865402534274
122463,wav,,0.975,0.06,29,1,0.0,187,65285.42327135731,0.0,0.0,0.0,0.0,0.0,65.16625668449208,23.120589799944483
122464,wav,,0.975,0.06,30,1,0.0,122,42871.620372261365,0.0,0.0,0.0,0.0,0.0,53.097704918032825,21.70103300119048
122465,wav,,0.975,0.06,31,1,0.0,179,1723860.4054523257,0.0,0.0,0.0,0.0,0.0,50.94966480446922,79.52653187084275
122466,wav,,0.975,0.06,32,1,0.0,369,1789558.5745135292,0.0,0.0,0.0,0.0,0.0,45.107913279132575,58.434090900497466
122467,wav,,0.975,0.06,33,1,0.0,71,5444.14580602115,0.0,0.0,0.0,0.0,0.0,36.10140845070416,33.538171306258086
122468,wav,,0.975,0.06,34,1,0.0,200,192478.2689879785,0.0,0.0,0.0,0.0,0.0,67.08134999999996,28.683883626995733
122469,wav,,0.975,0.06,35,1,0.0,145,5376191.677839093,0.0,0.0,0.0,0.0,0.0,56.207586206896565,162.0231308326621
122470,wav,,0.975,0.06,36,1,0.0,86,542054.7128365085,0.0,0.0,0.0,0.0,0.0,39.82837209302324,115.17231336516268
122471,wav,,0.975,0.06,37,1,0.0,387,1532151.8412415488,0.0,0.0,0.0,0.0,0.0,48.40754521963844,68.85931565540982
122472,wav,,0.975,0.06,38,1,0.0,102,80824.94731290606,0.0,0.0,0.0,0.0,0.0,65.85872549019619,20.42748784395228
122473,wav,,0.975,0.06,39,1,0.0,100,116294.94662137987,0.0,0.0,0.0,0.0,0.0,48.38049999999999,61.62351032853029
122474,wav,,0.975,0.06,40,1,0.0,92,177648.8522737875,0.0,0.0,0.0,0.0,0.0,52.90489130434789,86.66312386640307
122475,wav,,0.975,0.06,41,1,0.0,136,4261453.718180949,0.0,0.0,0.0,0.0,0.0,43.39124999999984,135.72424671653283
122476,wav,,0.975,0.06,42,1,0.0,111,128443.2056085241,0.0,0.0,0.0,0.0,0.0,26.063063063063066,18.23597673767195
122477,wav,,0.975,0.06,43,1,0.0,156,166247.53757430965,0.0,0.0,0.0,0.0,0.0,81.64006410256404,16.183784392379728
122478,wav,,0.975,0.06,44,1,0.0,89,874621.1916647819,0.0,0.0,0.0,0.0,0.0,53.56438202247181,123.12485164625888
122479,wav,,0.975,0.06,45,1,0.0,163,122318.01203653964,0.0,0.0,0.0,0.0,0.0,66.40668711656443,28.123472329305816
122480,wav,,0.975,0.06,46,1,0.0,172,172739.4910538021,0.0,0.0,0.0,0.0,0.0,44.3850581395349,25.765266985893547
122481,wav,,0.975,0.06,47,1,0.0,167,358571.3643725245,0.0,0.0,0.0,0.0,0.0,32.30167664670643,41.66751903920429
122482,wav,,0.975,0.06,48,1,0.0,78,10533.661469728291,0.0,0.0,0.0,0.0,0.0,23.443846153846103,15.142696654060146
122483,wav,,0.975,0.06,49,1,0.0,158,153976.5669100889,0.0,0.0,0.0,0.0,0.0,60.24721518987345,6.181495818511538
122484,wav,,0.975,0.06,50,1,0.0,198,139194.85035992044,0.0,0.0,0.0,0.0,0.0,76.45656565656569,20.091328441427304
122485,wav,,0.975,0.06,51,1,0.0,92,301849.31202521635,0.0,0.0,0.0,0.0,0.0,43.38021739130436,5.480521751020836
122486,wav,,0.975,0.06,52,1,0.0,275,937587.5520092936,0.0,0.0,0.0,0.0,0.0,49.08374545454553,4.332126453838206
122487,wav,,0.975,0.06,53,1,0.0,207,648231.8785862224,0.0,0.0,0.0,0.0,0.0,49.7170531400965,7.303019160368927
122488,wav,,0.975,0.06,54,1,0.0,226,17612597.73969248,0.0,0.0,0.0,0.0,0.0,37.51955752212392,215.6463183143833
122489,wav,,0.975,0.06,55,1,0.0,117,92628.89185745032,0.0,0.0,0.0,0.0,0.0,19.049999999999983,45.63037847250738
122490,wav,,0.975,0.06,56,1,0.0,246,1667613.921162038,0.0,0.0,0.0,0.0,0.0,67.55341463414634,56.266115284280765
122491,wav,,0.975,0.06,57,1,0.0,93,229425.9393628744,0.0,0.0,0.0,0.0,0.0,54.221935483870965,82.07546704335235
122492,wav,,0.975,0.06,58,1,0.0,666,56024.79376570553,0.0,0.0,0.0,0.0,0.0,62.39082582582601,8.53040248106818
122493,wav,,0.975,0.06,59,1,0.0,157,49525.478855268535,0.0,0.0,0.0,0.0,0.0,55.63044585987276,11.12937683817587
122494,wav,,0.975,0.06,60,1,0.0,118,225848.6113376224,0.0,0.0,0.0,0.0,0.0,56.80991525423714,11.043671474656389
122495,wav,,0.975,0.06,61,1,0.0,108,210737.79478200205,0.0,0.0,0.0,0.0,0.0,51.397962962963,10.586219056542529
122496,wav,,0.975,0.06,62,1,0.0,230,5665526.221207995,0.0,0.0,0.0,0.0,0.0,48.49095652173919,156.23754517840118
122497,wav,,0.975,0.06,63,1,0.0,119,87855.3821427138,0.0,0.0,0.0,0.0,0.0,61.89823529411765,23.59088488020836
122498,wav,,0.975,0.06,64,1,0.0,229,329576.03965693334,0.0,0.0,0.0,0.0,0.0,52.38541484716161,32.37647755367789
122499,wav,,0.975,0.06,65,1,0.0,149,122344.55560134543,0.0,0.0,0.0,0.0,0.0,59.705033557047,23.735662687318705
122500,wav,,0.975,0.06,66,1,0.0,152,215042.16523304017,0.0,0.0,0.0,0.0,0.0,45.06467105263161,42.30132657019266
122501,wav,,0.975,0.06,67,1,0.0,169,7434141.585327143,0.0,0.0,0.0,0.0,0.0,40.443550295857925,174.72238963132395
122502,wav,,0.975,0.06,68,1,0.0,280,345917.1261191013,0.0,0.0,0.0,0.0,0.0,56.13500000000027,5.509691367911732
122503,wav,,0.975,0.06,69,1,0.0,179,76544.64494151849,0.0,0.0,0.0,0.0,0.0,58.88240223463708,26.993285025740903
122504,wav,,0.975,0.06,70,1,0.0,123,80790.26944830954,0.0,0.0,0.0,0.0,0.0,52.54276422764221,16.645279307978303
122505,wav,,0.975,0.06,71,1,0.0,84,233791.1097858015,0.0,0.0,0.0,0.0,0.0,44.84428571428576,83.7107037290505
122506,wav,,0.975,0.06,72,1,0.0,146,21261.395655666234,0.0,0.0,0.0,0.0,0.0,61.26061643835617,17.620685440086913
122507,wav,,0.975,0.06,73,1,0.0,195,27218.723342274225,0.0,0.0,0.0,0.0,0.0,54.84784615384607,14.944388087840313
122508,wav,,0.975,0.06,74,1,0.0,165,133236.2494422635,0.0,0.0,0.0,0.0,0.0,40.38484848484848,21.92093622488994
122509,wav,,0.975,0.06,75,1,0.0,125,33785.19882188377,0.0,0.0,0.0,0.0,0.0,58.749600000000136,11.135085189635095
122510,wav,,0.975,0.06,76,1,0.0,129,440925.3979873324,0.0,0.0,0.0,0.0,0.0,58.0401550387597,52.36950492715726
122511,wav,,0.975,0.06,77,1,0.0,88,159525.42912394134,0.0,0.0,0.0,0.0,0.0,49.3425,53.29647904780768
122512,wav,,0.975,0.06,78,1,0.0,273,559886.7934087574,0.0,0.0,0.0,0.0,0.0,52.30893772893782,10.098518142833356
122513,wav,,0.975,0.06,79,1,0.0,80,26391.466024882408,0.0,0.0,0.0,0.0,0.0,65.69625,38.59715519448623
122514,wav,,0.975,0.06,80,1,0.0,97,121901.75211613676,0.0,0.0,0.0,0.0,0.0,51.70051546391758,18.84383397548549
122515,wav,,0.975,0.06,81,1,0.0,239,6717926.826140081,0.0,0.0,0.0,0.0,0.0,54.118242677824384,147.27178536083812
122516,wav,,0.975,0.06,82,1,0.0,94,33916.70283803678,0.0,0.0,0.0,0.0,0.0,52.40819148936172,12.034175911982128
122517,wav,,0.975,0.06,83,1,0.0,323,4036951.445109877,0.0,0.0,0.0,0.0,0.0,32.40473684210501,73.61456354804567
122518,wav,,0.975,0.06,84,1,0.0,299,703622.7346870939,0.0,0.0,0.0,0.0,0.0,57.816086956521744,11.12902419511817
122519,wav,,0.975,0.06,85,1,0.0,145,238406.43396688064,0.0,0.0,0.0,0.0,0.0,74.0301379310345,32.65574025760883
122520,wav,,0.975,0.06,86,1,0.0,149,265298.64908474346,0.0,0.0,0.0,0.0,0.0,66.3228859060402,16.08062981969546
122521,wav,,0.975,0.06,87,1,0.0,185,5349797.188276793,0.0,0.0,0.0,0.0,0.0,51.34010810810827,144.87882338899854
122522,wav,,0.975,0.06,88,1,0.0,149,18208.470534696942,0.0,0.0,0.0,0.0,0.0,70.12791946308722,11.856503148385253
122523,wav,,0.975,0.06,89,1,0.0,172,292531.4122416252,0.0,0.0,0.0,0.0,0.0,47.121918604651015,32.363522212249805
122524,wav,,0.975,0.06,90,1,0.0,242,9228.182491206911,0.0,0.0,0.0,0.0,0.0,58.4673140495869,16.076666587558563
122525,wav,,0.975,0.06,91,1,0.0,173,277531.07115985744,0.0,0.0,0.0,0.0,0.0,44.44658959537573,31.24300633822505
122526,wav,,0.975,0.06,92,1,0.0,64,5799.945397614285,0.0,0.0,0.0,0.0,0.0,36.87515624999997,10.318059876305409
122527,wav,,0.975,0.06,93,1,0.0,417,2170682.951845705,0.0,0.0,0.0,0.0,0.0,28.919280575539336,34.54764872089957
122528,wav,,0.975,0.06,94,1,0.0,180,450437.1032474673,0.0,0.0,0.0,0.0,0.0,50.96972222222224,46.16328592695269
122529,wav,,0.975,0.06,95,1,0.0,153,428786.25196497614,0.0,0.0,0.0,0.0,0.0,47.88986928104579,13.764139853814331
122530,wav,,0.975,0.06,96,1,0.0,179,350583.22907623294,0.0,0.0,0.0,0.0,0.0,41.48184357541906,35.09467008381066
122531,wav,,0.975,0.06,97,1,0.0,152,283472.6039620705,0.0,0.0,0.0,0.0,0.0,58.259868421052666,44.26901848422826
122532,wav,,0.975,0.06,98,1,0.0,147,5507712.61348122,0.0,0.0,0.0,0.0,0.0,46.42183673469389,179.08754542560163
122533,wav,,0.975,0.06,99,1,0.0,91,82412.13359177524,0.0,0.0,0.0,0.0,0.0,30.486813186813105,87.7696173824408
122534,wav,,0.975,0.06,100,1,0.0,166,14218.353583334874,0.0,0.0,0.0,0.0,0.0,42.74759036144579,26.47764791665488
122535,wav,,0.975,0.06,101,2,0.0011811896507822,343,617272.4619473864,0.8565491494754855,-0.0398358589111974,-0.32423885989145,606.0965567394944,0.020362567714372,38.07553532571736,40.17791095344956
122536,wav,,0.975,0.06,102,2,0.0018447393299462,751,1242554.36245634,0.0,0.0,0.0,1282.258136473105,0.011774509310957,58.47383400709232,18.652945257188776
122537,wav,,0.975,0.06,103,2,0.0024316345185107,304,3800147.0813770974,0.0,0.0,0.0,183.6618940261881,0.0084434648379358,43.02706877894644,102.02483520302394
122538,wav,,0.975,0.06,104,2,0.0025249212169447,688,122794.80742281023,0.7066760752132817,0.1293978167456841,0.3042814414211627,718.7034764376764,0.0105465746024947,60.72130696416493,8.421989566415121
122539,wav,,0.975,0.06,105,2,0.0032363084998415,691,5273543.971060656,0.0,0.0,0.0,569.3063604197732,0.0121139728235567,49.92392223395163,77.12379979301852
122540,wav,,0.975,0.06,106,2,0.0040101914309958,349,680750.8894566983,0.5998684245473775,0.358957073345506,-0.6245492373866677,202.3431031571949,0.0235325994196962,55.45554978980559,41.08705451246331
122541,wav,,0.975,0.06,107,2,0.0045339845747942,984,1696993.1817381312,0.366081682780865,-0.0856069424967279,-0.1785274538602838,1007.3978625503752,0.0201334208068553,51.577871932578695,22.63827293753213
122542,wav,,0.975,0.06,108,2,0.0048595628341096,288,352479.0337976684,0.0,0.0,0.0,386.9372793298232,0.004253273536759,78.99196744634679,18.63611306410301
122543,wav,,0.975,0.06,109,2,0.0051878790099594,505,3667107.9593473896,0.0,0.0,0.0,1138.022211885636,0.0208938136320889,65.90876309680651,72.23830745853324
122544,wav,,0.975,0.06,110,2,0.006546930736535,569,1068914.538342404,0.2333619598374878,-0.0725750610616783,0.2280214255173036,665.7795371703529,0.0091079194100442,54.68615602758005,14.562769765433984
