Date,US_AK,US_PA,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_RI,US_MT,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_NC,US_MS,US_AL,US_IA,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_ID,US_MO,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_WY
2022-07-21,34.26,38.17,37.24,36.92,35.96,41.61,38.59,34.38,39.06,36.08,45.99,40.49,40.3,37.13,32.93,36.65,34.96,36.78,37.77,34.17,33.18,40.21,39.91,35.28,39.63,37.57,40.02,34.29,37.34,37.86,38.44,39.58,38.77,38.65,39.06,32.04,40.58,37.8,36.79,37.18,41.99,38.17,34.27,41.55,43.29,37.59,38.03,36.11,38.24,33.64,38.85
2022-07-22,34.26,38.17,37.24,36.92,35.96,41.61,38.59,34.38,39.06,36.08,45.99,40.49,40.3,37.13,32.93,36.65,34.96,36.78,37.77,34.17,33.18,40.21,39.91,35.28,39.63,37.57,40.02,34.29,37.34,37.86,38.44,39.58,38.77,38.65,39.06,32.04,40.58,37.8,36.79,37.18,41.99,38.17,34.27,41.55,43.29,37.59,38.03,36.11,38.24,33.64,38.85
2022-07-23,34.26,38.17,37.24,36.92,35.96,41.61,38.59,34.38,39.06,36.08,45.99,40.49,40.3,37.13,32.93,36.65,34.96,34.4,37.77,34.17,33.18,40.21,39.91,35.28,39.63,37.57,40.02,34.29,37.34,37.86,38.44,39.58,38.77,38.65,39.06,32.04,40.58,37.8,36.79,37.18,41.99,38.17,34.27,41.55,43.29,37.59,38.03,36.11,38.24,33.64,38.85
2022-07-24,34.26,38.17,37.24,36.92,35.96,41.61,38.59,34.38,39.06,36.08,45.99,40.49,40.3,37.13,32.93,36.65,34.96,34.4,37.77,34.17,33.18,40.21,39.91,35.28,39.63,37.57,40.02,34.29,37.34,37.86,38.44,39.58,38.77,38.65,39.06,32.04,40.58,37.8,36.79,37.18,41.99,38.17,34.27,41.55,43.29,37.59,38.03,36.11,38.24,33.64,38.85
2022-07-25,34.26,38.17,37.24,36.92,35.96,41.61,38.59,34.38,39.06,36.08,45.99,40.49,40.3,37.13,32.93,36.65,34.96,34.4,37.77,34.17,33.18,40.21,39.91,35.28,39.63,37.57,40.02,34.29,35.56,37.86,38.44,39.58,38.77,38.65,39.06,32.04,40.58,37.8,36.79,37.18,41.99,38.17,34.27,41.55,43.29,37.59,38.03,36.11,38.24,33.64,38.85
2022-07-26,34.26,38.17,37.24,36.92,35.96,41.61,38.59,34.38,39.06,36.08,45.99,40.49,40.3,37.13,32.93,36.65,34.96,34.4,37.77,34.17,33.18,40.21,39.91,35.28,39.63,37.57,40.02,34.29,35.56,37.86,40.23,39.58,35.2,38.65,39.06,32.04,40.58,37.8,36.79,37.18,41.99,38.17,34.27,41.55,43.29,37.59,38.03,36.11,38.24,33.64,38.85
2022-07-27,34.26,38.15,37.23,36.89,35.96,41.59,38.57,34.37,39.05,36.07,45.99,40.49,40.29,37.12,32.93,36.63,34.96,34.4,37.77,34.15,33.16,40.2,39.91,35.27,39.61,37.56,40.01,34.29,35.55,37.85,40.22,39.57,35.19,38.58,39.05,32.04,40.57,37.8,36.79,37.17,41.98,38.17,34.26,41.54,43.28,37.58,38.02,36.1,38.23,33.63,38.85
2022-07-28,34.26,38.15,37.23,36.89,35.96,41.59,38.57,34.37,39.05,36.07,45.99,40.49,40.29,37.12,32.93,36.63,34.96,34.4,37.77,34.15,33.16,40.2,39.91,35.27,39.61,37.56,40.01,34.29,35.55,37.85,40.22,39.57,35.19,38.58,39.05,32.04,40.57,37.8,36.79,37.17,41.98,38.17,34.26,41.54,43.28,37.58,38.02,36.1,38.23,33.63,38.85
2022-07-29,34.26,38.15,37.23,36.89,35.96,41.59,38.57,34.37,39.05,36.07,45.99,40.49,40.29,37.12,32.93,36.63,34.96,34.4,37.77,34.15,33.16,40.2,39.91,35.27,39.61,37.56,40.01,34.29,35.55,37.85,40.22,39.57,35.19,38.58,39.05,32.04,40.57,37.8,36.79,37.17,41.98,38.17,34.26,41.54,43.28,37.58,38.02,36.1,38.23,33.63,38.85
2022-07-30,34.26,38.15,37.23,36.89,35.96,41.59,38.57,34.37,39.05,36.07,45.99,40.49,40.29,37.12,32.93,36.63,34.96,34.4,37.77,34.15,33.16,40.2,39.91,35.27,39.61,37.56,40.01,34.29,35.55,37.85,40.22,39.57,35.19,38.58,39.05,32.04,40.57,37.8,36.79,37.17,41.98,38.17,34.26,41.54,43.28,37.58,38.02,36.1,38.23,33.63,38.85
2022-07-31,34.26,38.15,37.23,36.89,35.96,41.59,38.57,34.37,39.05,36.07,45.99,40.49,40.29,37.12,32.93,36.63,34.96,34.4,37.77,34.15,33.16,40.2,39.91,35.27,39.61,37.56,40.01,34.29,35.55,37.85,40.22,39.57,35.19,38.58,39.05,32.04,40.57,37.8,36.79,37.17,41.98,38.17,34.26,41.54,43.28,37.58,38.02,36.1,38.23,33.63,38.85
2022-08-01,34.26,38.15,37.23,36.89,35.96,41.59,38.57,34.37,39.05,36.07,45.99,40.49,40.29,37.12,32.93,36.63,34.96,34.4,37.77,34.15,33.16,40.2,39.91,35.27,39.61,37.56,40.01,34.29,37.33,37.85,40.22,39.57,35.19,38.58,39.05,32.04,40.57,37.8,36.79,37.17,41.98,38.17,34.26,41.54,43.28,37.58,38.02,36.1,38.23,33.63,38.85
2022-08-02,34.26,38.15,37.23,36.89,35.96,41.59,38.57,34.37,39.05,36.07,45.99,40.49,40.29,37.12,32.93,34.25,34.96,34.4,37.77,34.15,33.16,40.2,39.91,35.27,39.61,37.56,40.01,34.29,37.33,37.85,40.22,39.57,35.19,38.58,39.05,32.04,42.35,37.8,36.79,37.17,41.98,38.17,34.26,41.54,43.28,37.58,38.02,36.1,38.23,33.63,38.85
2022-08-03,34.25,38.14,37.23,36.88,35.96,41.59,38.57,34.37,39.03,36.07,45.98,40.49,40.28,37.12,32.92,34.24,34.95,34.4,37.77,34.15,33.15,40.19,39.9,35.26,39.6,37.56,40.0,34.28,37.32,37.84,40.21,39.56,35.18,38.57,39.04,32.03,42.35,37.79,36.77,37.17,41.97,38.16,34.26,41.54,43.28,37.56,38.0,36.09,38.23,33.63,38.84
2022-08-04,34.25,38.14,37.23,36.88,35.96,41.59,38.57,34.37,39.03,36.07,45.98,40.49,40.28,37.12,32.92,34.24,34.95,34.4,37.77,34.15,33.15,40.19,39.9,35.26,39.6,37.56,40.0,34.28,37.32,37.84,40.21,39.56,35.18,38.57,39.04,32.03,42.35,37.79,36.77,37.17,41.97,38.16,34.26,41.54,43.28,37.56,38.0,36.09,38.23,33.63,38.84
2022-08-05,34.25,38.14,37.23,36.88,35.96,41.59,38.57,34.37,39.03,36.07,45.98,40.49,40.28,37.12,32.92,34.24,34.95,34.4,37.77,34.15,33.15,40.19,39.9,35.26,39.6,37.56,40.0,34.28,37.32,37.84,40.21,39.56,35.18,38.57,39.04,32.03,42.35,37.79,36.77,37.17,41.97,38.16,34.26,41.54,43.28,37.56,38.0,36.09,38.23,33.63,38.84
2022-08-06,34.25,38.14,37.23,36.88,35.96,41.59,38.57,34.37,39.03,36.07,45.98,38.81,40.28,37.12,32.92,34.24,34.95,34.4,37.77,34.15,33.15,40.19,39.9,35.26,39.6,37.56,40.0,34.28,37.32,37.84,40.21,39.56,35.18,38.57,39.04,32.03,42.35,37.79,36.77,37.17,41.97,38.16,34.26,41.54,43.28,37.56,38.0,36.09,38.23,33.63,38.84
2022-08-07,34.25,38.14,37.23,36.88,35.96,41.59,38.57,34.37,39.03,36.07,45.98,38.81,40.28,37.12,32.92,34.24,34.95,34.4,37.77,34.15,33.15,40.19,39.9,35.26,39.6,37.56,40.0,34.28,37.32,37.84,40.21,39.56,35.18,38.57,39.04,32.03,42.35,37.79,36.77,37.17,41.97,38.16,34.26,41.54,43.28,37.56,38.0,36.09,38.23,33.63,38.84
2022-08-08,34.25,38.14,37.23,36.88,35.96,41.59,38.57,34.37,39.03,36.07,45.98,38.81,40.28,37.12,32.92,34.24,34.95,34.4,37.77,34.15,33.15,40.19,39.9,35.26,39.6,37.56,40.0,34.28,37.32,37.84,40.21,39.56,35.18,38.57,39.04,32.03,42.35,37.79,36.77,37.17,41.97,38.16,34.26,41.54,43.28,37.56,38.0,36.09,38.23,33.63,38.84
2022-08-09,34.25,38.14,37.23,36.88,35.96,41.59,38.57,34.37,39.03,36.07,45.98,38.81,40.28,37.12,32.92,34.24,34.95,34.4,37.77,34.15,33.15,40.19,39.9,35.26,39.6,37.56,40.0,34.28,37.32,37.84,40.21,39.56,35.18,38.57,39.04,32.03,42.35,37.79,36.77,37.17,41.97,38.16,34.26,41.54,43.28,37.56,38.0,36.09,38.23,33.63,38.84
2022-08-10,34.24,38.13,37.21,36.86,35.96,41.57,38.55,34.36,39.03,36.06,45.98,38.8,40.26,37.11,32.91,34.22,34.95,34.39,37.76,34.14,33.13,40.18,39.89,35.25,39.59,37.54,40.0,34.27,37.31,37.83,40.2,39.55,35.17,38.52,39.03,32.03,42.35,37.78,36.76,37.16,41.96,38.15,34.24,41.53,43.27,37.55,37.99,36.08,38.21,33.62,38.83
2022-08-11,34.24,38.13,37.21,36.86,35.96,41.57,38.55,34.36,39.03,36.06,45.98,38.8,40.26,37.11,32.91,34.22,34.95,34.39,37.76,34.14,33.13,40.18,39.89,35.25,39.59,37.54,40.0,34.27,37.31,37.83,40.2,39.55,35.17,38.52,39.03,32.03,42.35,37.78,36.76,37.16,41.96,38.15,34.24,41.53,43.27,37.55,37.99,36.08,38.21,33.62,38.83
2022-08-12,34.24,38.13,37.21,36.86,35.96,41.57,38.55,34.36,39.03,36.06,45.98,38.8,40.26,37.11,32.91,34.22,34.95,34.39,37.76,34.14,33.13,40.18,39.89,35.25,39.59,37.54,40.0,34.27,37.31,37.83,40.2,39.55,35.17,38.52,39.03,32.03,42.35,37.78,36.76,37.16,41.96,38.15,34.24,41.53,43.27,37.55,37.99,36.08,38.21,33.62,38.83
2022-08-13,34.24,38.13,37.21,36.86,35.96,41.57,38.55,34.36,39.03,36.06,45.98,38.8,40.26,37.11,32.91,34.22,34.95,34.39,37.76,34.14,33.13,40.18,39.89,35.25,39.59,37.54,40.0,34.27,37.31,37.83,40.2,39.55,35.17,38.52,39.03,32.03,42.35,37.78,36.76,37.16,41.96,38.15,34.24,41.53,43.27,37.55,37.99,36.08,38.21,33.62,38.83
2022-08-14,34.24,38.13,37.21,36.86,35.96,41.57,38.55,34.36,39.03,36.06,45.98,38.8,40.26,37.11,32.91,34.22,34.95,34.39,37.76,34.14,33.13,40.18,39.89,35.25,39.59,37.54,40.0,34.27,37.31,37.83,40.2,39.55,35.17,38.52,39.03,32.03,42.35,37.78,36.76,37.16,41.96,38.15,34.24,41.53,43.27,37.55,37.99,36.08,38.21,33.62,38.83
2022-08-15,34.24,38.13,37.21,36.86,35.96,41.57,38.55,34.36,39.03,36.06,45.98,38.8,40.26,37.11,32.91,34.22,34.95,34.39,37.76,34.14,33.13,40.18,39.89,35.25,39.59,37.54,40.0,34.27,37.31,37.83,40.2,39.55,35.17,38.52,39.03,32.03,42.35,37.78,36.76,37.16,41.96,38.15,34.24,41.53,43.27,37.55,37.99,36.08,38.21,33.62,38.83
2022-08-16,34.24,38.13,37.21,36.86,35.96,41.57,38.55,34.36,39.03,36.06,45.98,38.8,40.26,37.11,32.91,34.22,34.95,34.39,37.76,34.14,33.13,40.18,39.89,35.25,39.59,37.54,40.0,34.27,37.31,37.83,40.2,39.55,35.17,38.52,39.03,32.03,42.35,37.78,36.76,37.16,42.51,38.15,34.24,41.53,43.27,37.55,37.99,36.08,38.21,33.62,38.83
2022-08-17,34.24,38.12,37.21,36.85,35.96,41.56,38.54,34.35,39.02,36.05,45.97,38.79,40.25,37.1,32.9,34.21,34.94,34.38,37.75,34.14,33.12,40.17,37.51,35.25,39.58,37.54,39.99,34.27,37.3,37.82,40.19,39.54,35.16,38.48,39.02,32.02,42.34,37.77,36.75,37.15,42.5,38.14,34.24,41.52,43.27,37.54,37.98,36.07,38.21,33.61,33.47
2022-08-18,34.24,38.12,37.21,36.85,35.96,41.56,38.54,34.35,39.02,36.05,45.97,38.79,40.25,37.1,32.9,34.21,34.94,34.38,37.75,34.14,33.12,40.17,37.51,35.25,39.58,37.54,39.99,34.27,37.3,37.82,40.19,39.54,35.16,38.48,39.02,32.02,42.34,37.77,36.75,37.15,42.5,38.14,34.24,41.52,43.27,37.54,37.98,36.07,38.21,33.61,33.47
2022-08-19,34.24,38.12,37.21,36.85,35.96,41.56,38.54,34.35,39.02,36.05,45.97,38.79,40.25,37.1,32.9,34.21,34.94,34.38,37.75,34.14,33.12,40.17,37.51,35.25,39.58,37.54,39.99,34.27,37.3,37.82,40.19,39.54,35.16,38.48,39.02,32.02,42.34,37.77,36.75,37.15,42.5,38.14,34.24,41.52,43.27,37.54,37.98,36.07,38.21,33.61,33.47
2022-08-20,34.24,38.12,37.21,36.85,35.96,41.56,38.54,34.35,39.02,36.05,45.97,38.79,40.25,37.1,32.9,34.21,34.94,34.38,37.75,34.14,33.12,40.17,37.51,35.25,39.58,37.54,39.99,34.27,37.3,37.82,40.19,39.54,35.16,38.48,39.02,32.02,42.34,37.77,36.75,37.15,42.5,38.14,34.24,41.52,43.27,37.54,37.98,36.07,38.21,33.61,33.47
2022-08-21,34.24,38.12,37.21,36.85,35.96,41.56,38.54,34.35,39.02,36.05,45.97,38.79,40.25,37.1,32.9,34.21,34.94,34.38,37.75,34.14,33.12,40.17,37.51,35.25,39.58,37.54,39.99,34.27,37.3,37.82,40.19,39.54,35.16,38.48,39.02,32.02,42.34,37.77,36.75,37.15,42.5,38.14,34.24,41.52,43.27,37.54,37.98,36.07,38.21,33.61,33.47
2022-08-22,34.24,38.12,37.21,36.85,35.96,41.56,38.54,34.35,39.02,36.05,45.97,38.79,40.25,37.1,32.9,34.21,34.94,34.38,37.75,34.14,33.12,40.17,37.51,35.25,39.58,37.54,39.99,34.27,37.3,37.82,40.19,39.54,35.16,38.48,39.02,32.02,42.34,37.77,36.75,37.15,42.5,38.14,34.24,41.52,42.18,37.54,37.98,36.07,38.21,33.61,33.47
2022-08-23,34.24,38.12,37.21,36.85,35.96,41.56,38.54,34.35,39.02,36.05,45.97,38.79,40.25,37.1,32.9,34.21,34.94,34.38,37.75,34.14,33.12,40.17,37.51,35.25,39.58,37.54,39.99,34.27,37.3,37.82,40.19,39.54,35.16,38.48,39.02,32.02,42.34,37.77,36.75,37.15,42.5,38.14,34.24,41.52,42.18,37.54,37.98,36.07,38.21,33.61,33.47
2022-08-24,36.49,40.63,39.23,39.15,38.24,44.31,41.13,36.56,41.81,38.16,45.97,41.31,43.26,39.16,32.9,36.47,36.91,36.58,40.07,36.79,36.06,42.79,39.89,37.34,41.84,39.42,41.85,36.51,39.28,40.08,42.81,42.09,38.03,38.47,41.55,34.45,44.32,40.62,38.72,39.19,44.98,40.17,36.49,43.6,42.17,40.41,40.72,38.96,40.38,36.11,35.32
2022-08-25,36.49,40.63,39.23,39.15,38.24,44.31,41.13,36.56,41.81,38.16,45.97,41.31,43.26,39.16,32.9,36.47,36.91,36.58,40.07,36.79,36.06,42.79,39.89,37.34,41.84,39.42,41.85,36.51,39.28,40.08,42.81,42.09,38.03,38.47,41.55,34.45,44.32,40.62,38.72,39.19,44.98,40.17,36.49,43.6,42.17,40.41,40.72,38.96,40.38,36.11,35.32
2022-08-26,36.49,38.84,39.23,39.15,38.24,44.31,41.13,36.56,41.81,38.16,45.97,41.31,43.26,39.16,32.9,36.47,36.91,36.58,38.51,36.79,36.06,42.79,39.89,37.34,41.84,39.42,41.85,36.51,39.28,40.08,42.81,42.09,38.03,38.47,41.55,34.45,44.32,40.62,38.72,39.19,44.98,40.17,36.49,43.6,42.17,40.41,40.72,38.96,40.38,36.11,35.32
2022-08-27,36.49,38.84,39.23,39.15,38.24,44.31,41.13,36.56,41.81,38.16,45.97,41.31,43.26,39.16,32.9,36.47,36.91,36.58,38.51,36.79,36.06,42.79,39.89,37.34,41.84,39.42,41.85,36.51,39.28,40.08,42.81,42.09,38.03,38.47,41.55,34.45,44.32,40.62,38.72,39.19,44.98,40.17,36.49,43.6,42.17,40.41,40.72,38.96,40.38,36.11,35.32
2022-08-28,36.49,38.84,39.23,39.15,38.24,44.31,41.13,36.56,41.81,38.16,45.97,41.31,43.26,39.16,32.9,36.47,36.91,36.58,38.51,36.79,36.06,42.79,39.89,37.34,41.84,39.42,41.85,36.51,39.28,40.08,42.81,42.09,38.03,38.47,41.55,34.45,44.32,40.62,38.72,39.19,44.98,40.17,36.49,43.6,42.17,40.41,40.72,38.96,40.38,36.11,35.32
2022-08-29,36.49,38.84,39.23,39.15,38.24,44.31,41.13,36.56,41.81,38.16,45.97,41.31,43.26,39.16,32.9,36.47,36.91,36.58,38.51,36.79,36.06,42.79,39.89,37.34,41.84,39.42,41.85,36.51,39.28,40.08,42.81,42.09,38.03,38.47,41.55,34.45,44.32,40.62,38.72,39.19,44.98,40.17,36.49,43.6,42.17,40.41,40.72,38.96,40.38,36.11,35.32
2022-08-30,36.49,38.84,39.23,39.15,38.24,44.31,41.13,36.56,41.81,38.16,45.97,41.31,43.26,39.16,32.9,36.47,36.91,36.58,37.61,36.79,36.06,42.79,39.89,37.34,41.84,39.42,41.85,36.51,39.28,40.08,42.81,42.09,38.03,38.47,41.55,34.45,44.32,40.62,38.72,39.19,44.98,40.17,36.49,43.6,42.17,40.41,40.72,38.96,40.38,36.11,35.32
2022-08-31,37.38,38.83,39.22,39.14,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.31,43.25,39.16,32.89,36.47,36.91,36.58,37.61,36.78,36.05,42.79,39.88,37.34,41.84,39.42,41.85,36.51,39.28,40.07,42.81,42.08,38.03,38.45,41.54,34.45,44.32,40.62,38.71,39.19,44.97,40.17,36.49,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-01,37.38,38.83,39.22,39.14,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.31,43.25,39.16,32.89,36.47,36.91,36.58,37.61,36.78,36.05,42.79,39.88,37.34,41.84,39.42,41.85,36.51,39.28,40.07,42.81,42.08,38.03,38.45,41.54,34.45,44.32,40.62,38.71,39.19,44.97,40.17,36.49,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-02,37.38,38.83,39.22,39.14,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.31,43.25,39.16,32.89,36.47,36.91,36.58,37.61,36.78,36.05,42.79,39.88,37.34,41.84,39.42,41.85,36.51,39.28,40.07,42.81,42.08,38.03,38.45,41.54,34.45,44.32,40.62,38.71,39.19,44.97,40.17,36.49,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-03,37.38,38.83,39.22,39.14,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.31,43.25,39.16,32.89,36.47,36.91,36.58,37.61,36.78,36.05,42.79,39.88,37.34,41.84,39.42,41.85,36.51,39.28,40.07,42.81,42.08,38.03,38.45,41.54,34.45,44.32,40.62,38.71,39.19,44.97,40.17,36.49,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-04,37.38,38.83,39.22,39.14,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.31,43.25,39.16,32.89,36.47,36.91,36.58,37.61,36.78,36.05,42.79,39.88,37.34,41.84,39.42,41.85,36.51,39.28,40.07,42.81,42.08,38.03,38.45,41.54,34.45,44.32,40.62,38.71,39.19,44.97,40.17,36.49,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-05,37.38,38.83,39.22,39.14,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.31,43.25,39.16,32.89,36.47,36.91,36.58,37.61,36.78,36.05,42.79,39.88,37.34,41.84,39.42,41.85,36.51,39.28,40.07,42.81,42.08,38.03,38.45,41.54,34.45,44.32,40.62,38.71,39.19,44.97,40.17,36.49,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-06,37.38,38.83,39.22,39.14,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.31,43.25,39.16,32.89,36.47,36.91,36.58,37.61,36.78,36.05,42.79,39.88,37.34,41.84,39.42,41.85,36.51,39.28,40.07,42.81,42.08,38.03,38.45,41.54,34.45,44.32,40.62,38.71,39.19,44.97,40.17,36.49,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-07,37.38,38.83,39.22,39.13,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.3,43.24,39.16,32.89,36.46,36.91,36.55,37.61,36.78,36.05,42.79,39.88,37.33,41.84,39.42,41.85,36.5,39.28,40.07,42.81,42.08,38.02,38.43,41.54,34.44,44.32,40.62,38.71,39.19,44.97,40.16,36.48,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-08,37.38,38.83,39.22,39.13,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.3,43.24,39.16,32.89,36.46,36.91,36.55,37.61,36.78,36.05,42.79,39.88,37.33,41.84,39.42,41.85,36.5,39.28,40.07,42.81,42.08,38.02,38.43,41.54,34.44,44.32,40.62,38.71,39.19,44.97,40.16,36.48,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-09,37.38,38.83,39.22,39.13,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.3,43.24,39.16,32.89,36.46,36.91,36.55,37.61,36.78,36.05,42.79,39.88,37.33,41.84,39.42,41.85,36.5,39.28,40.07,42.81,42.08,38.02,38.43,41.54,34.44,44.32,40.62,38.71,39.19,44.97,40.16,36.48,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-10,37.38,38.83,39.22,39.13,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.3,43.24,39.16,32.89,36.46,36.91,36.55,37.61,36.78,36.05,42.79,39.88,37.33,41.84,39.42,41.85,36.5,39.28,40.07,42.81,42.08,38.02,38.43,41.54,34.44,44.32,40.62,38.71,39.19,44.97,40.16,36.48,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-11,37.38,38.83,39.22,39.13,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.3,43.24,39.16,32.89,36.46,36.91,36.55,37.61,36.78,36.05,42.79,39.88,37.33,41.84,39.42,41.85,36.5,39.28,40.07,42.81,42.08,38.02,38.43,41.54,34.44,44.32,40.62,38.71,39.19,44.97,40.16,36.48,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-12,37.38,38.83,39.22,39.13,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.3,43.24,39.16,32.89,36.46,36.91,36.55,37.61,36.78,36.05,42.79,39.88,37.33,41.84,39.42,41.85,36.5,39.28,40.07,42.81,42.08,38.02,38.43,41.54,34.44,44.32,40.62,38.71,39.19,44.97,40.16,36.48,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-13,37.38,38.83,39.22,39.13,38.24,44.3,41.12,36.56,41.8,38.15,45.97,41.3,43.24,39.16,32.89,36.46,36.91,36.55,37.61,36.78,36.05,42.79,39.88,37.33,41.84,39.42,41.85,36.5,39.28,40.07,42.81,42.08,38.02,38.43,41.54,34.44,44.32,40.62,38.71,39.19,44.97,40.16,36.48,43.6,42.17,40.4,40.71,38.95,40.37,36.11,35.32
2022-09-14,37.37,38.82,39.22,39.13,38.24,44.3,41.11,36.55,41.79,38.15,45.96,41.3,43.23,39.15,32.88,36.46,36.91,36.55,37.6,36.77,36.03,42.78,39.88,37.33,41.82,39.42,41.85,36.5,39.28,40.07,42.81,42.07,38.01,38.4,41.54,34.44,44.31,40.61,38.71,39.18,44.96,40.16,36.48,43.6,42.17,40.38,40.7,38.94,40.37,36.1,35.32
2022-09-15,37.37,38.82,39.22,39.13,38.24,44.3,41.11,36.55,41.79,38.15,45.96,41.3,43.23,39.15,32.88,36.46,36.91,36.55,37.6,36.77,36.03,42.78,39.88,37.33,41.82,39.42,41.85,36.5,39.28,40.07,42.81,42.07,38.01,38.4,41.54,34.44,44.31,40.61,38.71,39.18,44.96,40.16,36.48,43.6,42.17,40.38,40.7,38.94,40.37,36.1,35.32
2022-09-16,37.37,38.82,39.22,39.13,38.24,44.3,41.11,36.55,41.79,38.15,45.96,41.3,43.23,39.15,32.88,36.46,36.91,36.55,37.6,35.87,36.03,42.78,39.88,37.33,41.82,39.42,41.85,36.5,39.28,40.07,42.81,42.07,38.01,38.4,44.16,34.44,44.31,40.61,38.71,40.7,44.96,40.16,36.48,43.6,42.17,40.38,40.7,38.94,40.37,36.1,35.32
2022-09-17,37.37,38.82,39.22,39.13,38.24,44.3,41.11,36.55,41.79,38.15,45.96,41.3,43.23,37.37,32.88,36.46,36.91,36.55,37.6,35.87,36.03,42.78,39.88,37.33,41.82,39.42,41.85,36.5,39.28,40.07,42.81,42.07,38.01,38.4,44.16,34.44,44.31,40.61,38.71,40.7,44.96,40.16,36.48,43.6,42.17,40.38,40.7,38.94,40.37,36.1,35.32
2022-09-18,37.37,38.82,39.22,39.13,38.24,44.3,41.11,36.55,41.79,38.15,45.96,41.3,43.23,37.37,32.88,36.46,36.91,36.55,37.6,35.87,36.03,42.78,39.88,37.33,41.82,39.42,41.85,36.5,39.28,40.07,42.81,42.07,38.01,38.4,44.16,34.44,44.31,40.61,38.71,40.7,44.96,40.16,36.48,43.6,42.17,40.38,40.7,38.94,40.37,36.1,35.32
2022-09-19,37.37,38.82,39.22,39.13,38.24,44.3,41.11,36.55,41.79,38.15,45.96,41.3,43.23,37.37,32.88,36.46,36.91,36.55,37.6,35.87,36.03,42.78,39.88,37.33,41.82,39.42,41.85,36.5,39.28,40.07,42.81,42.07,38.01,38.4,44.16,34.44,44.31,40.61,38.71,40.7,44.96,40.16,36.48,43.6,42.17,40.38,40.7,38.94,40.37,36.1,35.32
2022-09-20,37.37,38.82,39.22,39.13,38.24,44.3,41.11,36.55,41.79,38.15,45.96,41.3,43.23,37.37,32.88,36.46,36.91,36.55,37.6,35.87,36.03,42.78,39.88,37.33,41.82,39.42,41.85,36.5,39.28,40.07,42.81,42.07,38.01,38.4,44.16,34.44,44.31,40.61,38.71,40.7,44.96,40.16,36.48,43.6,42.17,40.38,40.7,38.94,40.37,36.1,35.32
2022-09-21,37.37,38.81,39.22,39.12,38.24,44.28,41.1,36.55,41.78,38.14,45.96,41.29,43.22,37.37,32.87,36.45,36.9,36.55,37.6,35.87,36.03,42.77,39.88,37.33,41.81,39.42,41.84,36.5,39.27,40.06,42.81,42.06,38.0,38.32,44.15,34.44,44.31,40.6,38.71,40.7,44.96,40.15,36.47,43.59,42.16,40.37,40.68,38.93,40.36,36.1,35.31
2022-09-22,37.37,38.81,39.22,39.12,38.24,44.28,41.1,36.55,41.78,38.14,45.96,41.29,43.22,37.37,32.87,36.45,36.9,36.55,37.6,35.87,36.03,42.77,39.88,37.33,41.81,39.42,41.84,36.5,39.27,40.06,42.81,42.06,38.0,38.32,44.15,34.44,44.31,40.6,38.71,40.7,44.96,40.15,36.47,43.59,42.16,40.37,40.68,38.93,40.36,36.1,35.31
2022-09-23,37.37,38.81,39.22,39.12,38.24,44.28,41.1,36.55,41.78,38.14,45.96,41.29,43.22,37.37,32.87,36.45,36.9,36.55,37.6,35.87,36.03,42.77,39.88,37.33,41.81,39.42,41.84,36.5,39.27,40.06,42.81,42.06,38.0,38.32,44.15,34.44,41.63,40.6,38.71,40.7,44.96,40.15,36.47,43.59,42.16,40.37,40.68,38.93,40.36,36.1,35.31
