,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
70933,739,1,1,0.0,60,16466.612765221384,0.0,0.0,0.0,0.0,0.0,40.72166666666666,50.306707274942646
70934,739,2,1,0.0,136,164523.40533222706,0.0,0.0,0.0,0.0,0.0,31.99147058823533,38.36721659167112
70935,739,3,1,0.0,265,116865.4697980569,0.0,0.0,0.0,0.0,0.0,66.79135849056603,5.018130499650166
70936,739,4,1,0.0,91,30964.68025775078,0.0,0.0,0.0,0.0,0.0,73.22681318681313,7.261260389784218
70937,739,5,1,0.0,155,112968.04127598196,0.0,0.0,0.0,0.0,0.0,32.65754838709681,42.19697475175862
70938,739,6,1,0.0,67,13342.525790112317,0.0,0.0,0.0,0.0,0.0,55.125820895522416,18.71690552026613
70939,739,7,1,0.0,62,192015.99392838663,0.0,0.0,0.0,0.0,0.0,31.28951612903225,46.29764979883741
70940,739,8,1,0.0,82,1033241.4049047356,0.0,0.0,0.0,0.0,0.0,35.95195121951226,125.49269867386674
70941,739,9,1,0.0,157,80438.40129522803,0.0,0.0,0.0,0.0,0.0,62.27808917197452,11.14181832197376
70942,739,10,1,0.0,76,43332.45886377702,0.0,0.0,0.0,0.0,0.0,59.9915789473684,9.52960039287352
70943,739,11,1,0.0,126,11564.844720041492,0.0,0.0,0.0,0.0,0.0,38.0630158730159,13.927698218325991
70944,739,12,1,0.0,70,37166.14809932731,0.0,0.0,0.0,0.0,0.0,64.94957142857145,7.725679531740082
70945,739,13,1,0.0,110,47542.04690648659,0.0,0.0,0.0,0.0,0.0,57.88854545454547,40.28353874698706
70946,739,14,1,0.0,75,13672.973426003464,0.0,0.0,0.0,0.0,0.0,30.950000000000006,14.612195146455166
70947,739,15,1,0.0,73,19832.39813636014,0.0,0.0,0.0,0.0,0.0,57.09013698630148,45.46192352534659
70948,739,16,1,0.0,65,399.6215877534644,0.0,0.0,0.0,0.0,0.0,41.81138461538465,33.866607254104515
70949,739,17,1,0.0,69,41466.71050205424,0.0,0.0,0.0,0.0,0.0,36.63188405797103,55.74037265181749
70950,739,18,1,0.0,94,17113.77237652342,0.0,0.0,0.0,0.0,0.0,60.14882978723404,10.662349076966985
70951,739,19,1,0.0,88,9388.174452869613,0.0,0.0,0.0,0.0,0.0,36.25250000000002,25.501653256734883
70952,739,20,1,0.0,62,16791.239668133752,0.0,0.0,0.0,0.0,0.0,36.305161290322566,12.789055271941082
70953,739,21,1,0.0,71,108356.85870277869,0.0,0.0,0.0,0.0,0.0,28.257323943662,67.27903475536608
70954,739,22,1,0.0,135,71154.51000951494,0.0,0.0,0.0,0.0,0.0,61.72437037037035,1.5312576846622736
70955,739,23,1,0.0,74,40509.978510019326,0.0,0.0,0.0,0.0,0.0,52.48648648648653,1.063812441299118
70956,739,24,1,0.0,65,23129.353844646485,0.0,0.0,0.0,0.0,0.0,51.974461538461455,7.105028179047412
70957,739,25,1,0.0,121,167619.09720093771,0.0,0.0,0.0,0.0,0.0,49.8062809917355,63.88860287414648
70958,739,26,2,0.0031919477566258,210,127978.51235327029,0.6896598978130573,-0.6584461056068345,-0.5607588365308539,2051.6889472421785,0.0236450894598581,49.62577104499279,39.862094467698434
70959,739,27,2,0.0040057520141994,202,130179.78106526771,0.5910328700604428,0.5247921323643026,-0.530841667239941,255.7976315529194,0.0393885409440196,42.123115415657765,9.799545416719948
70960,739,28,4,0.0045612271286594,530,357523.5808866112,0.285932613516327,-0.5023465606829214,-0.6326931146361403,1895.383373699908,0.0346202276559982,47.17663142085279,37.67553000470465
70961,739,29,2,0.0049390050221018,219,75437.48439177964,0.5830039438047854,-0.4984337741806901,-0.2931508145328509,204.8494038529553,0.015367489123818,61.45483486238535,39.22210445716685
70962,739,30,2,0.0051858338248394,143,21534.16130056173,0.7941068167031071,0.644765299503578,0.5143976204517454,428.8957272419746,0.0129313256316625,47.678913434626125,30.37890491909141
70963,739,31,3,0.0055254818114909,529,278946.3107456985,0.6748370905019735,-0.1217130422007594,-0.1753799604314226,999.047781051668,0.0185279755791076,36.828699418901046,18.151042819629208
70964,739,32,2,0.0057526739216102,174,101565.64356748865,0.7971921210091422,0.9229199195553356,0.6071869496905243,36.15664012976986,0.0068959364272044,43.589551541358645,14.650961462086553
70965,739,33,2,0.0061336655665418,312,216871.17436942397,0.5617026874185672,-0.0427658388388932,-0.5654407664307985,372.7422091238352,0.0290642755793159,34.348930534732624,35.952644261044554
70966,739,34,2,0.0067634962719146,164,44705.56666297002,0.6773454554757175,0.6458804894472645,-0.4606798190372947,71.93683348705063,0.0152884609111489,66.09462021531101,21.31987059893327
70967,739,35,3,0.006763689505254,415,400072.0179317482,0.3654735549474273,-0.0877724571915145,-0.3423142054347262,753.7443068415952,0.0381139009671751,51.65383798815798,32.31803808720843
70968,739,36,3,0.0067790314652941,1521,694409.1404595794,0.4743978411782883,0.1955107042284553,-0.1151567670181592,375.55942070365785,0.0191518561201652,44.50748053214756,25.98128081389597
70969,739,37,2,0.0075666308647596,291,199553.14764226915,0.6899002800389944,-0.2393215224383629,-0.5310849035116105,501.7819181952298,0.0231614326802537,63.28803264438876,6.160830513678148
70970,739,38,3,0.0079293950167698,427,135186.1062360871,0.5950424558173825,-0.2884850004140994,-0.1641816711151766,967.5035244311748,0.0096074802806329,34.58824771284271,23.295287718467865
70971,739,39,3,0.0079691880974113,217,25003.060321996178,0.8181454498467376,-0.1747728795079146,0.3968735327114644,1609.9047590619025,0.0058740221942014,54.29736375398486,20.821184349385167
70972,739,40,2,0.0081358675251202,157,4140.9588875287645,0.6574889812285589,-0.2737045470391955,-0.7011362576111102,612.8812488692786,0.0611338067331137,34.26024193548382,32.510651878348526
70973,739,41,2,0.0082929323305429,210,267401.6709856841,0.6379432847237627,-0.5498655985092407,0.1150515197013931,1189.6368383653164,0.00731793419285,39.41281870973598,54.70495678734535
70974,739,42,2,0.0092465347252597,447,400430.6461777656,0.2330323203074607,0.1333446550428242,-0.0512815065266495,332.1987948037441,0.0141162431210205,39.90808082440899,32.18782277639271
70975,739,43,3,0.0092842814276622,305,12751.970054488344,0.6251024861757347,-0.4760975423516996,-0.4404868222661689,647.8382913080578,0.0112024595110434,33.182483660130735,24.33275339131905
70976,739,44,2,0.0095234655643384,411,349596.66187220253,0.0942137057265345,-0.490501545704836,-0.5912922974062458,2126.310384909292,0.0221428875005312,57.78201107276378,34.67304043758273
70977,739,45,2,0.0097178504814939,159,16964.672358870208,0.6191588029895471,-0.4806390960617343,-0.6320833077973969,1505.091756118977,0.0344753635200955,39.65227969348662,23.043123572844117
70978,739,46,3,0.0098406535685206,316,226379.4807898875,0.4144111539165109,-0.3183183279997035,-0.31200086419545,624.3450833040752,0.0105242715523052,60.45926535577868,43.19892782192812
70979,739,47,3,0.0099636038321543,217,1384980.779403866,0.6906421283703944,-0.0538896612063309,-0.410493857176875,1421.854048920215,0.0189017426726795,34.48304180203595,79.2227966483008
70980,739,48,3,0.0100004425975746,605,387848.9356312655,0.4031079197180465,-0.1597629678041514,0.0375377804711463,629.0057376554646,0.0055933703670793,48.34154818364451,43.289498542993606
70981,739,49,3,0.0104902835467164,879,631637.5067560873,0.3665477093416874,-0.3881673211449633,0.1334083103384344,1021.2379505171372,0.0136023276995916,44.61308608172604,34.781506819433666
70982,739,50,7,0.0106951072825917,1605,5856982.490896136,0.6009545083915624,-0.2626353401332654,-0.1513387085731279,1309.1419504892324,0.0109768195771167,33.88010671874466,47.41448357867832
70983,739,51,3,0.0107517613431597,649,644825.5024406814,0.4853179143115189,-0.3824528455607128,-0.5801290837626079,536.0889012293154,0.0227036720148062,37.239249163788855,31.65293912670916
70984,739,52,2,0.0114797828008855,187,111976.27497558764,0.4062852866481017,-0.8012800527042817,-0.4777160820799078,612.928114177924,0.0110311407814647,62.29076388888889,4.097386171624224
70985,739,53,2,0.0120443696918592,700,258963.2380267623,0.4501510837152915,-0.225243824048892,0.4802947353557834,1311.4071094698738,0.0096148731821929,54.93399058084769,14.219860855399435
70986,739,54,2,0.0123363204829676,400,129784.29896208526,0.280637256361767,-0.5204285183669264,-0.4253764793813381,1994.954156079547,0.0223475347365313,48.73818852852689,23.203710299465055
70987,739,55,2,0.012493159104551,242,249586.94329088303,0.4330591155683722,-0.4050657241775965,-0.5420626715335043,1659.351905186082,0.0231274274109044,62.1213067870827,1.688738044858901
70988,739,56,3,0.0126802742904546,314,29746.79756274082,0.4502222661829331,-0.4783628818622983,-0.7879682912942875,1733.5691658988071,0.029617809550744,32.40010729633271,27.55112654370061
70989,739,57,5,0.0130834220082873,834,5035582.161361279,0.5685182281689357,-0.1934427021596259,-0.6050375142181433,779.6787077935597,0.0323171311737091,39.70414014880927,69.92860996661813
70990,739,58,4,0.013433022946631,493,2667393.9355752305,0.4705749094872514,-0.0653592730273414,-0.0406712477601267,926.0827021709116,0.0228843753720532,36.97204167127568,53.97079539724333
70991,739,59,4,0.0135852067704095,527,31449.188070688047,0.3783165735405833,-0.241464866766796,0.4965393678505544,435.9054788676146,0.0053728949090422,36.42532640321305,32.49464948814248
70992,739,60,2,0.0137121372055965,493,158861.64748151062,0.3988822765161181,-0.1115709328984397,-0.1276749896699675,576.8434831906372,0.0168431795477561,56.03953201970438,16.904268993506722
70993,739,61,3,0.0139981589415154,665,859687.5065199689,0.2892861030814901,-0.3837560296387707,-0.3728322991457367,957.1886428474264,0.0272376549894158,57.32113974201824,39.73238582194228
70994,739,62,5,0.0141394441739335,1381,677908.1510864145,0.4846175880222178,-0.050022173619076,-0.1217293852197699,596.9303120788553,0.0136304558104582,45.737289465442686,30.640815977413933
70995,739,63,2,0.0155626430251304,251,237371.8890221204,0.1497585743914709,-0.4976075989707401,-0.7065986039572213,1207.5799139140129,0.0451297722183325,44.224272516556326,29.659309824383243
70996,739,64,3,0.0156115368996257,314,33755.3812738431,0.2582434565871923,0.1092795319357093,-0.5999526622863306,669.3528161222763,0.0082798575221833,29.96249092719276,23.80145674572772
70997,739,65,4,0.0156164480166852,622,194796.0431442709,0.2511781976608619,-0.2047049555004465,-0.1849169172333506,1212.2941729214506,0.0138846583392446,36.43087592666623,24.335760481424654
70998,739,66,2,0.0160093142116374,245,54801.05362145141,0.2953449709093636,-0.2811556553958855,0.1088086696049951,1100.9539115790956,0.0116326721225947,51.45355893000804,18.89059930313747
70999,739,67,2,0.0165028723382294,150,144489.76965110798,0.3553981943214588,0.094735521618573,-0.5962583158502917,381.11619713097474,0.0285561754396592,59.53518502045897,3.0346358081426805
71000,739,68,3,0.0171275716925551,428,331442.55314342794,-0.0800173899796494,-0.6845317543624949,-0.4811739023662056,3325.620609304025,0.0328104210150945,44.32652140507259,30.008694601267745
71001,739,69,5,0.0172165692024915,886,365732.15650298086,0.147469848569684,-0.399863645851168,-0.3087855767211845,1354.4240205346564,0.0149572603317526,55.41653029713909,12.653134200190168
71002,739,70,2,0.0184421076190073,503,229926.52136307093,-0.1119770165566927,0.3527234776641461,-0.6428661945630695,782.2836618013912,0.0246776961161323,48.067551286122594,23.141402515214423
71003,739,71,4,0.0184997971594888,424,1949513.7534590703,0.3639830047134311,-0.3739261080479263,-0.4495782253125816,809.1309527672553,0.0192564199610544,34.27413410276536,77.88575899879419
71004,739,72,5,0.0188514303184543,752,138866.39327029418,0.3264748593225118,-0.2450460587888026,-0.3704132179840131,733.5967323049925,0.012278743716963,31.62298901421332,21.14712963359569
71005,739,73,3,0.01893864426556,272,71173.08686356989,0.5193437970138223,0.1956697108278756,-0.7240767364090454,1154.6722099462768,0.0440480427326004,48.52129826319581,18.067688319858014
71006,739,74,2,0.0191466263794034,253,297932.7185909215,0.2133764603811257,-0.358249176573165,-0.501537397702523,2335.649722317877,0.0471573248407642,44.39756088585576,5.963501425300565
71007,739,75,8,0.019173463487327,2525,8856219.314715872,0.6485884024938126,0.0083938182395635,0.0620175470077737,1214.532804739544,0.0148358745919626,34.00812895956782,49.2516608326678
71008,739,76,3,0.0192502145501114,477,235471.5114526042,0.1298733923465782,-0.3833611719537454,-0.0764938474914674,1261.4332868582185,0.0138511052893638,51.06941008085543,6.306476336047983
71009,739,77,2,0.0197138635680766,250,126461.49165102796,0.0466041447501557,-0.6481605064765402,-0.5467173640369263,4889.186661601406,0.0362623669976546,58.23356148566293,8.313747736538788
71010,739,78,8,0.0199074066357766,2439,1492159.3195367183,0.1675654554628307,-0.6195999419721849,0.0322671861859663,1550.6802895573155,0.0119649040797366,49.79744195684917,27.09266643856814
71011,739,79,3,0.0200274288846901,255,138869.64968288923,0.4274251832375841,0.2732247312464413,0.4466395338613743,463.7447132220327,0.0119797829347218,39.91697326827924,9.88902425382594
71012,739,80,4,0.0205759990275183,572,263589.7318277987,0.2968275690806021,0.3149614240084884,-0.0477465150150612,435.3694087770938,0.0136480502954385,44.07599336870027,13.533375986900488
71013,739,81,9,0.0207245776313061,2890,8512422.441366797,0.3182184215451932,-1.3502483449291515e-05,-0.0340206102246819,1379.7116837674794,0.0141063053191357,36.70217738485956,50.56386403523882
71014,739,82,6,0.0209499834452851,716,112990.86753930022,0.2946358951264951,0.1551152321541244,-0.6343916581622574,568.3117765246774,0.0175165861333143,34.68760144269531,31.704692542030344
71015,739,83,4,0.0211408068796031,394,218229.59434484623,0.0964756868080462,-0.2572712638464851,-0.4084683750686849,2090.66102843752,0.0326774727122656,45.48038252987395,8.95362406903416
71016,739,84,9,0.0214769931714049,787,619832.7306671897,0.3066201021330383,-0.331258201394203,-0.170909405098572,998.7423922511176,0.0199651580185822,52.10385984786675,5.019033556476826
71017,739,85,9,0.0216473854405488,1315,8232273.431523655,0.3583569479399988,-0.4527468357061639,-0.1096802032853957,1618.3972938168035,0.0178880748172652,37.08658822319397,70.1367369286268
71018,739,86,4,0.0216694392894566,469,237965.13537827565,0.4324556183262973,-0.5586520322025114,-0.523085280018888,1328.1015152761477,0.025085993178879,54.529453725284526,10.46165214225526
71019,739,87,7,0.0220853568456322,884,3497576.8475138126,0.2512155072741661,-0.5729247260917464,-0.359380167590281,1315.430246948135,0.0096710709142571,39.17464197574302,59.08728115608888
71020,739,88,4,0.0226199213471358,581,87173.56892160243,0.0532430977446876,-0.6379619024425235,-0.6037024236475148,1465.0852078750866,0.0209884956032094,31.14716166553086,29.514655931482487
71021,739,89,3,0.0227900917956428,372,181820.3139308905,0.3757131938976978,-0.1350325073345847,0.0118232738263204,763.1895745869787,0.0177308593785505,50.90790813541302,10.040214859104935
71022,739,90,3,0.0235726201969263,488,225948.03937414417,0.0413924969098794,-0.5083190540011803,-0.5322053550801225,1005.5486880664812,0.0191137036061656,55.79626058971386,13.255489248520531
71023,739,91,7,0.0241100929607543,2359,2005825.9503255696,0.0699630960199562,-0.2418570198202863,-0.5343014547309977,1360.5252833861186,0.0342425418470487,50.63629944571612,28.35656536119549
71024,739,92,5,0.0241879018390341,448,340041.96814655367,0.1214901242141767,-0.3598910275750466,-0.2847374463114659,1182.4294498816928,0.0267719876197141,37.62660795510598,19.693150975946715
71025,739,93,7,0.0242674315377928,1626,812032.7213832919,0.1871748866240126,-0.1908678271378925,-0.405607156641439,446.3317448920551,0.0177864712217608,55.685281887538544,16.886203224780594
71026,739,94,2,0.0244045709795783,189,56868.81090624444,0.0832237262680265,-0.5761250726966308,-0.7206263674167909,1649.3998478721796,0.0224302944567261,40.97380831643,13.223989444476532
71027,740,0,1,0.0,71,132606.63160903557,0.0,0.0,0.0,0.0,0.0,32.52802816901409,73.0337775343305
71028,740,1,1,0.0,101,10961.383750613211,0.0,0.0,0.0,0.0,0.0,54.696534653465314,22.60649767395892
71029,740,2,1,0.0,140,47144.24267271084,0.0,0.0,0.0,0.0,0.0,72.05864285714273,7.273211779726371
71030,740,3,1,0.0,64,24490.429709455348,0.0,0.0,0.0,0.0,0.0,72.73078125000002,5.975576917492549
71031,740,4,1,0.0,71,38173.68403409072,0.0,0.0,0.0,0.0,0.0,54.11281690140845,11.531621702418205
71032,740,5,1,0.0,76,17553.138095385366,0.0,0.0,0.0,0.0,0.0,62.84013157894741,18.50727498170233
71033,740,6,1,0.0,64,10256.140333624817,0.0,0.0,0.0,0.0,0.0,55.05999999999994,9.55933074708232
71034,740,7,1,0.0,144,78660.58402298749,0.0,0.0,0.0,0.0,0.0,55.129930555555546,24.948869604282045
71035,740,8,1,0.0,65,4670.289019189348,0.0,0.0,0.0,0.0,0.0,57.13769230769224,26.075235959217263
71036,740,9,1,0.0,68,65084.2086624502,0.0,0.0,0.0,0.0,0.0,64.59985294117648,0.6003637729850406
71037,740,10,1,0.0,67,42033.75739228485,0.0,0.0,0.0,0.0,0.0,38.007761194029854,6.535140224742433
71038,740,11,1,0.0,356,158910.93523345783,0.0,0.0,0.0,0.0,0.0,46.57896067415723,30.23766865508474
71039,740,12,1,0.0,62,15694.4307588365,0.0,0.0,0.0,0.0,0.0,70.33645161290323,35.366726165152514
71040,740,13,1,0.0,79,1475026.1658461858,0.0,0.0,0.0,0.0,0.0,39.33582278481013,122.24793972106345
